# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E8S120_8ecu_120signals	foundation	9	0.039600000000007185
E8S120_8ecu_120signals	foundation	10	0.039600000000007185
E8S120_8ecu_120signals	foundation	11	0.039600000000007185
E8S120_8ecu_120signals	foundation	12	0.039600000000007185
E8S120_8ecu_120signals	foundation	13	0.039600000000007185
E8S120_8ecu_120signals	foundation	14	0.039600000000007185
E8S120_8ecu_120signals	foundation	15	0.039600000000007185
E8S120_8ecu_120signals	foundation	16	0.039600000000007185
E8S120_8ecu_120signals	foundation	17	0.039600000000007185
E8S120_8ecu_120signals	foundation	18	0.039600000000007185
E8S120_8ecu_120signals	foundation	19	0.039600000000007185
E8S120_8ecu_120signals	foundation	20	0.041600000000016735
E8S120_8ecu_120signals	foundation	21	0.041600000000016735
E8S120_8ecu_120signals	foundation	22	0.043600000000026284
E8S120_8ecu_120signals	foundation	23	0.0476
E8S120_8ecu_120signals	foundation	24	0.069200000000194
E8S120_8ecu_120signals	foundation	25	0.069200000000194
E8S120_8ecu_120signals	foundation	26	0.069200000000194
E8S120_8ecu_120signals	foundation	27	0.07120000000037408
E8S120_8ecu_120signals	foundation	28	0.07320000000038362
E8S120_8ecu_120signals	foundation	29	0.07320000000038362
E8S120_8ecu_120signals	foundation	30	0.0752000000001658
E8S120_8ecu_120signals	foundation	31	0.0752000000001658
E8S120_8ecu_120signals	foundation	32	0.07719999999983429
E8S120_8ecu_120signals	foundation	33	0.07720000000017535
E8S120_8ecu_120signals	foundation	34	0.07720000000017535
E8S120_8ecu_120signals	foundation	35	0.08120000000002392
E8S120_8ecu_120signals	foundation	36	0.11280000000039081
E8S120_8ecu_120signals	foundation	37	0.11480000000040036
E8S120_8ecu_120signals	foundation	38	0.11680000000018254
E8S120_8ecu_120signals	foundation	39	0.11680000000018254
E8S120_8ecu_120signals	foundation	40	0.14840000000020837
E8S120_8ecu_120signals	foundation	41	0.14840000000020837
E8S120_8ecu_120signals	foundation	42	0.15040000000021791
E8S120_8ecu_120signals	foundation	43	0.15040000000021791
E8S120_8ecu_120signals	foundation	44	0.15040000000021791
E8S120_8ecu_120signals	foundation	45	0.15640000000018972
E8S120_8ecu_120signals	foundation	46	0.15640000000018972
E8S120_8ecu_120signals	foundation	47	0.1604000000000383
E8S120_8ecu_120signals	foundation	48	0.1604000000000383
E8S120_8ecu_120signals	foundation	49	0.1604000000000383
E8S120_8ecu_120signals	foundation	50	0.18800000000021555
E8S120_8ecu_120signals	foundation	51	0.1900000000002251
E8S120_8ecu_120signals	foundation	52	0.1900000000002251
E8S120_8ecu_120signals	foundation	53	0.19200000000040518
E8S120_8ecu_120signals	foundation	54	0.19200000000040518
E8S120_8ecu_120signals	foundation	55	0.19200000000040518
E8S120_8ecu_120signals	foundation	56	0.19200000000040518
E8S120_8ecu_120signals	foundation	57	0.19400000000041473
E8S120_8ecu_120signals	foundation	58	0.19400000000041473
E8S120_8ecu_120signals	foundation	59	0.1960000000001969
E8S120_8ecu_120signals	foundation	60	0.2196000000004119
E8S120_8ecu_120signals	foundation	61	0.2196000000004119
E8S120_8ecu_120signals	foundation	62	0.22560000000038372
E8S120_8ecu_120signals	foundation	63	0.22560000000038372
E8S120_8ecu_120signals	foundation	64	0.2356000000002041
E8S120_8ecu_120signals	foundation	65	0.2376000000000431
E8S120_8ecu_120signals	foundation	66	0.2376000000000431
E8S120_8ecu_120signals	foundation	67	0.27120000000041955
E8S120_8ecu_120signals	foundation	68	0.27120000000041955
E8S120_8ecu_120signals	foundation	69	0.27120000000041955
E8S120_8ecu_120signals	foundation	70	0.2772000000000503
E8S120_8ecu_120signals	foundation	71	0.2772000000000503
E8S120_8ecu_120signals	foundation	72	0.2772000000000503
E8S120_8ecu_120signals	foundation	73	0.2772000000000503
E8S120_8ecu_120signals	foundation	74	0.2772000000000503
E8S120_8ecu_120signals	foundation	75	0.2772000000000503
E8S120_8ecu_120signals	foundation	76	0.31480000000044583
E8S120_8ecu_120signals	foundation	77	0.3168000000000575
E8S120_8ecu_120signals	foundation	78	0.3168000000000575
E8S120_8ecu_120signals	foundation	79	0.3168000000000575
E8S120_8ecu_120signals	foundation	80	0.3168000000000575
E8S120_8ecu_120signals	foundation	81	0.3168000000000575
E8S120_8ecu_120signals	foundation	82	0.3168000000000575
E8S120_8ecu_120signals	foundation	83	0.31880000000006703
E8S120_8ecu_120signals	foundation	84	0.31880000000006703
E8S120_8ecu_120signals	foundation	85	0.35640000000006467
E8S120_8ecu_120signals	foundation	86	0.35640000000006467
E8S120_8ecu_120signals	foundation	87	0.35640000000006467
E8S120_8ecu_120signals	foundation	88	0.35640000000006467
E8S120_8ecu_120signals	foundation	89	0.35640000000006467
E8S120_8ecu_120signals	foundation	90	0.3584000000000742
E8S120_8ecu_120signals	foundation	91	0.36640000000005557
E8S120_8ecu_120signals	foundation	92	0.39600000000007185
E8S120_8ecu_120signals	foundation	93	0.39600000000007185
E8S120_8ecu_120signals	foundation	94	0.39600000000007185
E8S120_8ecu_120signals	foundation	95	0.39600000000007185
E8S120_8ecu_120signals	foundation	96	0.39600000000007185
E8S120_8ecu_120signals	foundation	97	0.39600000000007185
E8S120_8ecu_120signals	foundation	98	0.39600000000007185
E8S120_8ecu_120signals	foundation	99	0.39600000000007185
E8S120_8ecu_120signals	foundation	100	0.39600000000007185
E8S120_8ecu_120signals	foundation	101	0.39600000000007185
E8S120_8ecu_120signals	foundation	102	0.43560000000007904
E8S120_8ecu_120signals	foundation	103	0.43560000000007904
E8S120_8ecu_120signals	foundation	104	0.43560000000007904
E8S120_8ecu_120signals	foundation	105	0.43560000000007904
E8S120_8ecu_120signals	foundation	106	0.43560000000007904
E8S120_8ecu_120signals	foundation	107	0.43560000000007904
E8S120_8ecu_120signals	foundation	108	0.43560000000007904
E8S120_8ecu_120signals	foundation	109	0.43560000000007904
E8S120_8ecu_120signals	foundation	110	0.4376000000000886
E8S120_8ecu_120signals	foundation	111	0.4752000000000862
E8S120_8ecu_120signals	foundation	112	0.4752000000000862
E8S120_8ecu_120signals	foundation	113	0.4752000000000862
E8S120_8ecu_120signals	foundation	114	0.4752000000000862
E8S120_8ecu_120signals	foundation	115	0.4752000000000862
E8S120_8ecu_120signals	foundation	116	0.47720000000009577
E8S120_8ecu_120signals	foundation	117	0.5148000000000934
E8S120_8ecu_120signals	foundation	118	0.5148000000000934
E8S120_8ecu_120signals	foundation	119	0.5148000000000934
E8S120_8ecu_120signals	foundation	120	0.5148000000000934
E8S120_8ecu_120signals	foundation	121	0.5148000000000934
E8S120_8ecu_120signals	foundation	122	0.5148000000000934
E8S120_8ecu_120signals	foundation	123	0.5544000000001006
E8S120_8ecu_120signals	foundation	124	0.5544000000001006
E8S120_8ecu_120signals	foundation	125	0.5544000000001006
E8S120_8ecu_120signals	foundation	126	0.5544000000001006
E8S120_8ecu_120signals	foundation	127	0.5544000000001006
E8S120_8ecu_120signals	foundation	128	0.5584000000001197
E8S120_8ecu_120signals	foundation	129	0.562400000000082
E8S120_8ecu_120signals	foundation	130	0.562400000000082
E8S120_8ecu_120signals	foundation	131	0.5940000000001078
E8S120_8ecu_120signals	foundation	132	0.5940000000001078
E8S120_8ecu_120signals	foundation	133	0.5980000000001269
E8S120_8ecu_120signals	foundation	134	0.5980000000001269
E8S120_8ecu_120signals	foundation	135	0.5980000000001269
E8S120_8ecu_120signals	foundation	136	0.6020000000000891
E8S120_8ecu_120signals	foundation	137	0.6020000000000891
E8S120_8ecu_120signals	foundation	138	0.6020000000000891
E8S120_8ecu_120signals	foundation	139	0.633600000000115
E8S120_8ecu_120signals	foundation	140	0.633600000000115
E8S120_8ecu_120signals	foundation	141	0.633600000000115
E8S120_8ecu_120signals	foundation	142	0.633600000000115
E8S120_8ecu_120signals	foundation	143	0.633600000000115
E8S120_8ecu_120signals	foundation	144	0.6376000000001341
E8S120_8ecu_120signals	foundation	145	0.6732000000001221
E8S120_8ecu_120signals	foundation	146	0.6732000000001221
E8S120_8ecu_120signals	foundation	147	0.6732000000001221
E8S120_8ecu_120signals	foundation	148	0.6732000000001221
E8S120_8ecu_120signals	foundation	149	0.6772000000001412
E8S120_8ecu_120signals	foundation	150	0.6812000000001035
E8S120_8ecu_120signals	foundation	151	0.6812000000001035
E8S120_8ecu_120signals	foundation	152	0.7128000000001293
E8S120_8ecu_120signals	foundation	153	0.7128000000001293
E8S120_8ecu_120signals	foundation	154	0.7128000000001293
E8S120_8ecu_120signals	foundation	155	0.7128000000001293
E8S120_8ecu_120signals	foundation	156	0.7168000000001484
E8S120_8ecu_120signals	foundation	157	0.7168000000001484
E8S120_8ecu_120signals	foundation	158	0.7168000000001484
E8S120_8ecu_120signals	foundation	159	0.7524000000001365
E8S120_8ecu_120signals	foundation	160	0.7524000000001365
E8S120_8ecu_120signals	foundation	161	0.7544000000001461
E8S120_8ecu_120signals	foundation	162	0.7544000000001461
E8S120_8ecu_120signals	foundation	163	0.7544000000001461
E8S120_8ecu_120signals	foundation	164	0.7544000000001461
E8S120_8ecu_120signals	foundation	165	0.7544000000001461
E8S120_8ecu_120signals	foundation	166	0.7544000000001461
E8S120_8ecu_120signals	foundation	167	0.7544000000001461
E8S120_8ecu_120signals	foundation	168	0.7604000000001179
E8S120_8ecu_120signals	foundation	169	0.7920000000001437
E8S120_8ecu_120signals	foundation	170	0.7920000000001437
E8S120_8ecu_120signals	foundation	171	0.7940000000001532
E8S120_8ecu_120signals	foundation	172	0.7940000000001532
E8S120_8ecu_120signals	foundation	173	0.7940000000001532
E8S120_8ecu_120signals	foundation	174	0.7940000000001532
E8S120_8ecu_120signals	foundation	175	0.7960000000001628
E8S120_8ecu_120signals	foundation	176	0.8000000000001251
E8S120_8ecu_120signals	foundation	177	0.8000000000001251
E8S120_8ecu_120signals	foundation	178	0.8316000000001509
E8S120_8ecu_120signals	foundation	179	0.8336000000001604
E8S120_8ecu_120signals	foundation	180	0.8336000000001604
E8S120_8ecu_120signals	foundation	181	0.8336000000001604
E8S120_8ecu_120signals	foundation	182	0.83560000000017
E8S120_8ecu_120signals	foundation	183	0.8396000000001322
E8S120_8ecu_120signals	foundation	184	0.8712000000001581
E8S120_8ecu_120signals	foundation	185	0.8732000000001676
E8S120_8ecu_120signals	foundation	186	0.8752000000001772
E8S120_8ecu_120signals	foundation	187	0.8792000000001394
E8S120_8ecu_120signals	foundation	188	0.8832000000001585
E8S120_8ecu_120signals	foundation	189	0.9108000000001653
E8S120_8ecu_120signals	foundation	190	0.9108000000001653
E8S120_8ecu_120signals	foundation	191	0.9108000000001653
E8S120_8ecu_120signals	foundation	192	0.9128000000001748
E8S120_8ecu_120signals	foundation	193	0.9148000000001844
E8S120_8ecu_120signals	foundation	194	0.9188000000001466
E8S120_8ecu_120signals	foundation	195	0.9188000000001466
E8S120_8ecu_120signals	foundation	196	0.9504000000001724
E8S120_8ecu_120signals	foundation	197	0.952400000000182
E8S120_8ecu_120signals	foundation	198	0.952400000000182
E8S120_8ecu_120signals	foundation	199	0.952400000000182
E8S120_8ecu_120signals	foundation	200	0.952400000000182
E8S120_8ecu_120signals	foundation	201	0.9544000000001915
E8S120_8ecu_120signals	foundation	202	0.9544000000001915
E8S120_8ecu_120signals	foundation	203	0.9584000000001538
E8S120_8ecu_120signals	foundation	204	0.9584000000001538
E8S120_8ecu_120signals	foundation	205	0.9900000000001796
E8S120_8ecu_120signals	foundation	206	0.9940000000001987
E8S120_8ecu_120signals	foundation	207	0.9940000000001987
E8S120_8ecu_120signals	foundation	208	0.9940000000001987
E8S120_8ecu_120signals	foundation	209	0.998000000000161
E8S120_8ecu_120signals	foundation	210	1.0296000000001868
E8S120_8ecu_120signals	foundation	211	1.0296000000001868
E8S120_8ecu_120signals	foundation	212	1.0316000000001964
E8S120_8ecu_120signals	foundation	213	1.0316000000001964
E8S120_8ecu_120signals	foundation	214	1.2276000000002227
E8S120_8ecu_120signals	foundation	215	1.2276000000002227
E8S120_8ecu_120signals	foundation	216	1.2296000000002323
E8S120_8ecu_120signals	foundation	217	1.2296000000002323
E8S120_8ecu_120signals	foundation	218	1.2296000000002323
E8S120_8ecu_120signals	foundation	219	1.2692000000002395
E8S120_8ecu_120signals	foundation	220	1.2732000000002017
E8S120_8ecu_120signals	foundation	221	1.2732000000002017
E8S120_8ecu_120signals	foundation	222	1.2732000000002586
E8S120_8ecu_120signals	foundation	223	1.2752000000002113
E8S120_8ecu_120signals	foundation	224	1.306800000000237
E8S120_8ecu_120signals	foundation	225	1.3088000000002467
E8S120_8ecu_120signals	foundation	226	1.3128000000002658
E8S120_8ecu_120signals	foundation	227	1.3128000000002658
E8S120_8ecu_120signals	foundation	228	1.3128000000002658
E8S120_8ecu_120signals	foundation	229	1.3148000000002185
E8S120_8ecu_120signals	foundation	230	1.3148000000002185
E8S120_8ecu_120signals	foundation	231	1.3148000000002185
E8S120_8ecu_120signals	foundation	232	1.3148000000002185
E8S120_8ecu_120signals	foundation	233	1.3464000000002443
E8S120_8ecu_120signals	foundation	234	1.3484000000002538
E8S120_8ecu_120signals	foundation	235	1.3484000000002538
E8S120_8ecu_120signals	foundation	236	1.352400000000273
E8S120_8ecu_120signals	foundation	237	1.3544000000002256
E8S120_8ecu_120signals	foundation	238	1.3860000000002515
E8S120_8ecu_120signals	foundation	239	1.388000000000261
E8S120_8ecu_120signals	foundation	240	1.3920000000002801
E8S120_8ecu_120signals	foundation	241	1.3960000000002424
E8S120_8ecu_120signals	foundation	242	1.3960000000002424
E8S120_8ecu_120signals	foundation	243	1.4276000000002682
E8S120_8ecu_120signals	foundation	244	1.4276000000002682
E8S120_8ecu_120signals	foundation	245	1.4276000000002682
E8S120_8ecu_120signals	foundation	246	1.4276000000002682
E8S120_8ecu_120signals	foundation	247	1.4276000000002682
E8S120_8ecu_120signals	foundation	248	1.4276000000002682
E8S120_8ecu_120signals	foundation	249	1.4316000000002873
E8S120_8ecu_120signals	foundation	250	1.4316000000002873
E8S120_8ecu_120signals	foundation	251	1.43360000000024
E8S120_8ecu_120signals	foundation	252	1.43360000000024
E8S120_8ecu_120signals	foundation	253	1.4356000000002496
E8S120_8ecu_120signals	foundation	254	1.4672000000002754
E8S120_8ecu_120signals	foundation	255	1.4672000000002754
E8S120_8ecu_120signals	foundation	256	1.4672000000002754
E8S120_8ecu_120signals	foundation	257	1.4672000000002754
E8S120_8ecu_120signals	foundation	258	1.4712000000002945
E8S120_8ecu_120signals	foundation	259	1.4712000000002945
E8S120_8ecu_120signals	foundation	260	1.4712000000002945
E8S120_8ecu_120signals	foundation	261	1.4772000000002663
E8S120_8ecu_120signals	foundation	262	1.4772000000002663
E8S120_8ecu_120signals	foundation	263	1.4772000000002663
E8S120_8ecu_120signals	foundation	264	1.4772000000002663
E8S120_8ecu_120signals	foundation	265	1.5068000000002826
E8S120_8ecu_120signals	foundation	266	1.5068000000002826
E8S120_8ecu_120signals	foundation	267	1.5068000000002826
E8S120_8ecu_120signals	foundation	268	1.5068000000002826
E8S120_8ecu_120signals	foundation	269	1.5068000000002826
E8S120_8ecu_120signals	foundation	270	1.5108000000003017
E8S120_8ecu_120signals	foundation	271	1.5108000000003017
E8S120_8ecu_120signals	foundation	272	1.514800000000264
E8S120_8ecu_120signals	foundation	273	1.514800000000264
E8S120_8ecu_120signals	foundation	274	1.518800000000283
E8S120_8ecu_120signals	foundation	275	1.518800000000283
E8S120_8ecu_120signals	foundation	276	1.518800000000283
E8S120_8ecu_120signals	foundation	277	1.518800000000283
E8S120_8ecu_120signals	foundation	278	1.518800000000283
E8S120_8ecu_120signals	foundation	279	1.5464000000002898
E8S120_8ecu_120signals	foundation	280	1.5504000000003089
E8S120_8ecu_120signals	foundation	281	1.5504000000003089
E8S120_8ecu_120signals	foundation	282	1.5544000000002711
E8S120_8ecu_120signals	foundation	283	1.5584000000002902
E8S120_8ecu_120signals	foundation	284	1.586000000000297
E8S120_8ecu_120signals	foundation	285	1.590000000000316
E8S120_8ecu_120signals	foundation	286	1.590000000000316
E8S120_8ecu_120signals	foundation	287	1.5940000000002783
E8S120_8ecu_120signals	foundation	288	1.5980000000002974
E8S120_8ecu_120signals	foundation	289	1.5980000000002974
E8S120_8ecu_120signals	foundation	290	1.6256000000003041
E8S120_8ecu_120signals	foundation	291	1.6256000000003041
E8S120_8ecu_120signals	foundation	292	1.6256000000003041
E8S120_8ecu_120signals	foundation	293	1.6256000000003041
E8S120_8ecu_120signals	foundation	294	1.6296000000003232
E8S120_8ecu_120signals	foundation	295	1.6296000000003232
E8S120_8ecu_120signals	foundation	296	1.6336000000002855
E8S120_8ecu_120signals	foundation	297	1.6652000000003113
E8S120_8ecu_120signals	foundation	298	1.6772000000003118
E8S120_8ecu_120signals	foundation	299	1.6792000000003213
E8S120_8ecu_120signals	foundation	300	1.6792000000003213
E8S120_8ecu_120signals	foundation	301	1.7048000000003185
E8S120_8ecu_120signals	foundation	302	1.7048000000003185
E8S120_8ecu_120signals	foundation	303	1.7048000000003185
E8S120_8ecu_120signals	foundation	304	1.7048000000003185
E8S120_8ecu_120signals	foundation	305	1.7128000000002999
E8S120_8ecu_120signals	foundation	306	1.716800000000319
E8S120_8ecu_120signals	foundation	307	1.7444000000003257
E8S120_8ecu_120signals	foundation	308	1.7584000000003357
E8S120_8ecu_120signals	foundation	309	1.7584000000003357
E8S120_8ecu_120signals	foundation	310	1.7584000000003357
E8S120_8ecu_120signals	foundation	311	1.7840000000003329
E8S120_8ecu_120signals	foundation	312	1.7840000000003329
E8S120_8ecu_120signals	foundation	313	1.7840000000003329
E8S120_8ecu_120signals	foundation	314	1.7840000000003329
E8S120_8ecu_120signals	foundation	315	1.7840000000003329
E8S120_8ecu_120signals	foundation	316	1.7920000000003142
E8S120_8ecu_120signals	foundation	317	1.7960000000003333
E8S120_8ecu_120signals	foundation	318	1.7980000000003429
E8S120_8ecu_120signals	foundation	319	1.7980000000003429
E8S120_8ecu_120signals	foundation	320	1.82360000000034
E8S120_8ecu_120signals	foundation	321	1.82360000000034
E8S120_8ecu_120signals	foundation	322	1.82360000000034
E8S120_8ecu_120signals	foundation	323	1.8356000000003405
E8S120_8ecu_120signals	foundation	324	1.8356000000003405
E8S120_8ecu_120signals	foundation	325	1.8632000000003472
E8S120_8ecu_120signals	foundation	326	1.8632000000003472
E8S120_8ecu_120signals	foundation	327	1.8632000000003472
E8S120_8ecu_120signals	foundation	328	1.8632000000003472
E8S120_8ecu_120signals	foundation	329	1.8712000000003286
E8S120_8ecu_120signals	foundation	330	1.8712000000003286
E8S120_8ecu_120signals	foundation	331	1.8772000000003572
E8S120_8ecu_120signals	foundation	332	1.9028000000003544
E8S120_8ecu_120signals	foundation	333	1.9028000000003544
E8S120_8ecu_120signals	foundation	334	1.9028000000003544
E8S120_8ecu_120signals	foundation	335	1.9028000000003544
E8S120_8ecu_120signals	foundation	336	1.9148000000003549
E8S120_8ecu_120signals	foundation	337	1.9148000000003549
E8S120_8ecu_120signals	foundation	338	1.9168000000003644
E8S120_8ecu_120signals	foundation	339	1.9168000000003644
E8S120_8ecu_120signals	foundation	340	1.9424000000003616
E8S120_8ecu_120signals	foundation	341	1.954400000000362
E8S120_8ecu_120signals	foundation	342	1.954400000000362
E8S120_8ecu_120signals	foundation	343	1.954400000000362
E8S120_8ecu_120signals	foundation	344	1.954400000000362
E8S120_8ecu_120signals	foundation	345	1.9564000000003716
E8S120_8ecu_120signals	foundation	346	1.9564000000003716
E8S120_8ecu_120signals	foundation	347	1.9820000000003688
E8S120_8ecu_120signals	foundation	348	1.9820000000003688
E8S120_8ecu_120signals	foundation	349	1.9880000000003406
E8S120_8ecu_120signals	foundation	350	1.9940000000003693
E8S120_8ecu_120signals	foundation	351	1.9940000000003693
E8S120_8ecu_120signals	foundation	352	1.9940000000003693
E8S120_8ecu_120signals	foundation	353	1.9960000000003788
E8S120_8ecu_120signals	foundation	354	2.027600000000348
E8S120_8ecu_120signals	foundation	355	2.0336000000003764
E8S120_8ecu_120signals	foundation	356	2.0336000000003764
E8S120_8ecu_120signals	foundation	357	2.0336000000003764
E8S120_8ecu_120signals	foundation	358	2.035600000000386
E8S120_8ecu_120signals	foundation	359	2.265200000000391
E8S120_8ecu_120signals	foundation	360	2.3108000000004267
E8S120_8ecu_120signals	foundation	361	2.3108000000004267
E8S120_8ecu_120signals	foundation	362	2.3108000000004267
E8S120_8ecu_120signals	foundation	363	2.3108000000004267
E8S120_8ecu_120signals	foundation	364	2.3384000000004335
E8S120_8ecu_120signals	foundation	365	2.3384000000004335
E8S120_8ecu_120signals	foundation	366	2.3444000000004053
E8S120_8ecu_120signals	foundation	367	2.350400000000434
E8S120_8ecu_120signals	foundation	368	2.350400000000434
E8S120_8ecu_120signals	foundation	369	2.354400000000453
E8S120_8ecu_120signals	foundation	370	2.3840000000004125
E8S120_8ecu_120signals	foundation	371	2.390000000000441
E8S120_8ecu_120signals	foundation	372	2.390000000000441
E8S120_8ecu_120signals	foundation	373	2.417600000000448
E8S120_8ecu_120signals	foundation	374	2.4236000000004196
E8S120_8ecu_120signals	foundation	375	2.4296000000004483
E8S120_8ecu_120signals	foundation	376	2.4336000000004674
E8S120_8ecu_120signals	foundation	377	2.457200000000455
E8S120_8ecu_120signals	foundation	378	2.4692000000004555
E8S120_8ecu_120signals	foundation	379	2.4692000000004555
E8S120_8ecu_120signals	foundation	380	2.4692000000004555
E8S120_8ecu_120signals	foundation	381	2.4732000000004746
E8S120_8ecu_120signals	foundation	382	2.496800000000462
E8S120_8ecu_120signals	foundation	383	2.496800000000462
E8S120_8ecu_120signals	foundation	384	2.502800000000434
E8S120_8ecu_120signals	foundation	385	2.5364000000004694
E8S120_8ecu_120signals	foundation	386	2.5364000000004694
E8S120_8ecu_120signals	foundation	387	2.542400000000441
E8S120_8ecu_120signals	foundation	388	2.588000000000477
E8S120_8ecu_120signals	foundation	389	2.588000000000477
E8S120_8ecu_120signals	foundation	390	2.588000000000477
E8S120_8ecu_120signals	foundation	391	2.592000000000496
E8S120_8ecu_120signals	foundation	392	2.6216000000004556
E8S120_8ecu_120signals	foundation	393	2.627600000000484
E8S120_8ecu_120signals	foundation	394	2.627600000000484
E8S120_8ecu_120signals	foundation	395	2.6316000000005033
E8S120_8ecu_120signals	foundation	396	2.6612000000004628
E8S120_8ecu_120signals	foundation	397	2.6712000000005105
E8S120_8ecu_120signals	foundation	398	2.6712000000005105
E8S120_8ecu_120signals	foundation	399	2.6712000000005105
E8S120_8ecu_120signals	foundation	400	2.70080000000047
E8S120_8ecu_120signals	foundation	401	2.7068000000004986
E8S120_8ecu_120signals	foundation	402	2.7108000000005177
E8S120_8ecu_120signals	foundation	403	2.7464000000005058
E8S120_8ecu_120signals	foundation	404	2.750400000000525
E8S120_8ecu_120signals	foundation	405	2.7800000000004843
E8S120_8ecu_120signals	foundation	406	2.7800000000004843
E8S120_8ecu_120signals	foundation	407	2.786000000000513
E8S120_8ecu_120signals	foundation	408	2.786000000000513
E8S120_8ecu_120signals	foundation	409	2.8196000000004915
E8S120_8ecu_120signals	foundation	410	2.8196000000004915
E8S120_8ecu_120signals	foundation	411	2.82560000000052
E8S120_8ecu_120signals	foundation	412	2.82560000000052
E8S120_8ecu_120signals	foundation	413	2.8592000000004987
E8S120_8ecu_120signals	foundation	414	2.8592000000004987
E8S120_8ecu_120signals	foundation	415	2.8652000000005273
E8S120_8ecu_120signals	foundation	416	2.8652000000005273
E8S120_8ecu_120signals	foundation	417	2.898800000000506
E8S120_8ecu_120signals	foundation	418	2.898800000000506
E8S120_8ecu_120signals	foundation	419	2.9048000000005345
E8S120_8ecu_120signals	foundation	420	2.9048000000005345
E8S120_8ecu_120signals	foundation	421	2.9088000000005536
E8S120_8ecu_120signals	foundation	422	2.9088000000005536
E8S120_8ecu_120signals	foundation	423	2.942400000000532
E8S120_8ecu_120signals	foundation	424	2.942400000000532
E8S120_8ecu_120signals	foundation	425	2.942400000000532
E8S120_8ecu_120signals	foundation	426	2.9444000000005417
E8S120_8ecu_120signals	foundation	427	2.9780000000005202
E8S120_8ecu_120signals	foundation	428	2.9780000000005202
E8S120_8ecu_120signals	foundation	429	2.9820000000005393
E8S120_8ecu_120signals	foundation	430	2.984000000000549
E8S120_8ecu_120signals	foundation	431	3.0216000000005465
E8S120_8ecu_120signals	foundation	432	3.023600000000556
E8S120_8ecu_120signals	foundation	433	3.0256000000005656
E8S120_8ecu_120signals	foundation	434	3.0256000000005656
E8S120_8ecu_120signals	foundation	435	3.0256000000005656
E8S120_8ecu_120signals	foundation	436	3.033600000000547
E8S120_8ecu_120signals	foundation	437	3.2156000000005633
E8S120_8ecu_120signals	foundation	438	3.2236000000006015
E8S120_8ecu_120signals	foundation	439	3.2592000000005896
E8S120_8ecu_120signals	foundation	440	3.2592000000005896
E8S120_8ecu_120signals	foundation	441	3.2592000000005896
E8S120_8ecu_120signals	foundation	442	3.261200000000599
E8S120_8ecu_120signals	foundation	443	3.2948000000005777
E8S120_8ecu_120signals	foundation	444	3.298800000000597
E8S120_8ecu_120signals	foundation	445	3.3008000000006064
E8S120_8ecu_120signals	foundation	446	3.302800000000616
E8S120_8ecu_120signals	foundation	447	3.302800000000616
E8S120_8ecu_120signals	foundation	448	3.338400000000604
E8S120_8ecu_120signals	foundation	449	3.338400000000604
E8S120_8ecu_120signals	foundation	450	3.3404000000006135
E8S120_8ecu_120signals	foundation	451	3.342400000000623
E8S120_8ecu_120signals	foundation	452	3.352400000000614
E8S120_8ecu_120signals	foundation	453	3.352400000000614
E8S120_8ecu_120signals	foundation	454	3.374000000000592
E8S120_8ecu_120signals	foundation	455	3.378000000000611
E8S120_8ecu_120signals	foundation	456	3.3800000000006207
E8S120_8ecu_120signals	foundation	457	3.3820000000006303
E8S120_8ecu_120signals	foundation	458	3.3820000000006303
E8S120_8ecu_120signals	foundation	459	3.392000000000621
E8S120_8ecu_120signals	foundation	460	3.4136000000005993
E8S120_8ecu_120signals	foundation	461	3.4176000000006184
E8S120_8ecu_120signals	foundation	462	3.419600000000628
E8S120_8ecu_120signals	foundation	463	3.419600000000628
E8S120_8ecu_120signals	foundation	464	3.4216000000006375
E8S120_8ecu_120signals	foundation	465	3.4216000000006375
E8S120_8ecu_120signals	foundation	466	3.4316000000006284
E8S120_8ecu_120signals	foundation	467	3.4532000000006065
E8S120_8ecu_120signals	foundation	468	3.4572000000006256
E8S120_8ecu_120signals	foundation	469	3.4968000000006327
E8S120_8ecu_120signals	foundation	470	3.4988000000006423
E8S120_8ecu_120signals	foundation	471	3.500800000000652
E8S120_8ecu_120signals	foundation	472	3.5108000000006427
E8S120_8ecu_120signals	foundation	473	3.5108000000006427
E8S120_8ecu_120signals	foundation	474	3.532400000000621
E8S120_8ecu_120signals	foundation	475	3.53640000000064
E8S120_8ecu_120signals	foundation	476	3.540400000000659
E8S120_8ecu_120signals	foundation	477	3.55040000000065
E8S120_8ecu_120signals	foundation	478	3.55040000000065
E8S120_8ecu_120signals	foundation	479	3.572000000000628
E8S120_8ecu_120signals	foundation	480	3.572000000000628
E8S120_8ecu_120signals	foundation	481	3.576000000000647
E8S120_8ecu_120signals	foundation	482	3.5780000000006567
E8S120_8ecu_120signals	foundation	483	3.580000000000666
E8S120_8ecu_120signals	foundation	484	3.6136000000006447
E8S120_8ecu_120signals	foundation	485	3.6156000000006543
E8S120_8ecu_120signals	foundation	486	3.6196000000006734
E8S120_8ecu_120signals	foundation	487	3.6296000000006643
E8S120_8ecu_120signals	foundation	488	3.653200000000652
E8S120_8ecu_120signals	foundation	489	3.653200000000652
E8S120_8ecu_120signals	foundation	490	3.6552000000006615
E8S120_8ecu_120signals	foundation	491	3.657200000000671
E8S120_8ecu_120signals	foundation	492	3.6592000000006806
