# 跨数据集汇总的信号装帧映射表，用于查看每个信号实例被打包到哪个 CANFD 帧。
# 同一 code 在 foundation / baseline1 中可能出现多次，对应新增副本或同源备份。
# baseline2 不新增副本，因此通常每个 code 只有 1 条映射记录。

[signal_frame_mapping]
dataset	scheme	code	message_id	signal_instance_index	signal_instance_count	is_added_copy	frame_id	frame_priority	frame_period_ms	frame_deadline_ms	frame_offset_ms	frame_trans_time_ms	frame_payload_bytes	frame_message_count	signal_period_ms	signal_deadline_ms	asil	level	type	src_ecu	dst_ecu
E12S250_12ecu_250signals_008	foundation	2957484379	180	1	1	0	70	36	10	10	0	0.047600000000000003	5	2	10	10	A	0	0	1	8
E12S250_12ecu_250signals_008	foundation	3003066424	91	1	1	0	202	132	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	11	4
E12S250_12ecu_250signals_008	foundation	3029467194	52	1	1	0	3	17	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	2	6
E12S250_12ecu_250signals_008	foundation	3039755647	227	1	1	0	171	67	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	10	9
E12S250_12ecu_250signals_008	foundation	3050643853	63	1	1	0	92	41	10	10	2.0120000000022173	0.039600000000000003	1	3	10	10	A	0	0	1	11
E12S250_12ecu_250signals_008	foundation	3069378657	49	1	1	0	159	125	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	0	5
E12S250_12ecu_250signals_008	foundation	3073638443	145	1	1	0	241	135	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	10	8
E12S250_12ecu_250signals_008	foundation	3079599017	172	1	1	0	200	76	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	9	5
E12S250_12ecu_250signals_008	foundation	3084339021	199	1	1	0	106	46	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	7	10
E12S250_12ecu_250signals_008	foundation	3102324397	158	1	1	0	221	85	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	6	1
E12S250_12ecu_250signals_008	foundation	3102936029	87	1	1	0	18	0	1	1	0	0.039600000000000003	1	2	1	1	A	0	0	1	0
E12S250_12ecu_250signals_008	foundation	3197349104	28	1	2	0	71	37	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	3	9
E12S250_12ecu_250signals_008	foundation	3197349104	28	2	2	1	72	38	10	10	1.8932000000021958	0.039600000000000003	1	3	10	10	B	1	0	3	9
E12S250_12ecu_250signals_008	foundation	3205460760	224	1	2	0	32	26	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	4	1
E12S250_12ecu_250signals_008	foundation	3205460760	224	2	2	1	191	129	20	20	1.4476000000021259	0.039600000000000003	1	2	20	20	B	1	0	4	1
E12S250_12ecu_250signals_008	foundation	3213539910	89	1	1	0	81	172	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	2	8
E12S250_12ecu_250signals_008	foundation	3289281220	204	1	2	0	3	17	10	10	0	0.039600000000000003	1	3	20	20	C	2	0	2	6
E12S250_12ecu_250signals_008	foundation	3289281220	204	2	2	1	5	96	20	20	0.7464000000019837	0.039600000000000003	1	2	20	20	C	2	0	2	6
E12S250_12ecu_250signals_008	foundation	3290226598	96	1	2	0	102	43	10	10	0	0.039600000000000003	1	2	10	10	C	2	0	8	1
E12S250_12ecu_250signals_008	foundation	3290226598	96	2	2	1	163	65	10	10	2.5112000000023045	0.039600000000000003	1	1	10	10	C	2	0	8	1
E12S250_12ecu_250signals_008	foundation	3290553251	25	1	1	0	108	179	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	7	10
E12S250_12ecu_250signals_008	foundation	3292131194	202	1	2	0	150	144	50	50	0	0.039600000000000003	1	1	50	50	B	1	0	6	11
E12S250_12ecu_250signals_008	foundation	3292131194	202	2	2	1	151	145	50	50	8.9124000000016395	0.039600000000000003	1	1	50	50	B	1	0	6	11
E12S250_12ecu_250signals_008	foundation	3308438041	123	1	1	0	214	81	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	7	4
E12S250_12ecu_250signals_008	foundation	3320858846	39	1	1	0	102	43	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	8	1
E12S250_12ecu_250signals_008	foundation	3323970274	69	1	1	0	45	3	1	1	0	0.039600000000000003	1	2	1	1	A	0	0	2	0
E12S250_12ecu_250signals_008	foundation	3337133689	85	1	1	0	94	175	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	1	11
E12S250_12ecu_250signals_008	foundation	3376125986	36	1	1	0	155	211	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	0	11
E12S250_12ecu_250signals_008	foundation	3395222205	189	1	1	0	121	52	10	10	0	0.039600000000000003	1	4	20	20	A	0	0	3	2
E12S250_12ecu_250signals_008	foundation	3401597583	148	1	1	0	120	51	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	10
E12S250_12ecu_250signals_008	foundation	3417267325	108	1	1	0	68	208	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	1	7
E12S250_12ecu_250signals_008	foundation	3417424651	231	1	2	0	181	148	50	50	0	0.039600000000000003	1	2	100	100	D	3	0	7	2
E12S250_12ecu_250signals_008	foundation	3417424651	231	2	2	1	182	149	50	50	9.4116000000017266	0.039600000000000003	1	2	100	100	D	3	0	7	2
E12S250_12ecu_250signals_008	foundation	3452400151	86	1	1	0	191	129	20	20	1.4476000000021259	0.039600000000000003	1	2	20	20	A	0	0	4	1
E12S250_12ecu_250signals_008	foundation	3464572984	27	1	1	0	103	209	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	1	10
E12S250_12ecu_250signals_008	foundation	3475421719	134	1	1	0	19	1	1	1	0.076400000000031554	0.039600000000000003	1	3	2	2	A	0	0	1	0
E12S250_12ecu_250signals_008	foundation	3489041120	220	1	1	0	215	82	10	10	4.7372000000027015	0.039600000000000003	1	2	10	10	A	0	0	7	4
E12S250_12ecu_250signals_008	foundation	3521960865	103	1	2	0	158	185	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	2	4
E12S250_12ecu_250signals_008	foundation	3521960865	103	2	2	1	179	189	100	100	17.468400000003214	0.039600000000000003	1	1	100	100	D	3	0	2	4
E12S250_12ecu_250signals_008	foundation	3532543655	236	1	2	0	20	155	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	9	0
E12S250_12ecu_250signals_008	foundation	3532543655	236	2	2	1	249	203	100	100	9.6888000000017769	0.039600000000000003	1	1	100	100	C	2	0	9	0
E12S250_12ecu_250signals_008	foundation	3541715977	221	1	1	0	119	143	50	50	0	0.039600000000000003	1	2	100	100	A	0	0	7	0
E12S250_12ecu_250signals_008	foundation	3590851183	125	1	1	0	29	25	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	9	8
E12S250_12ecu_250signals_008	foundation	3598038178	136	1	1	0	62	168	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	11	10
E12S250_12ecu_250signals_008	foundation	3606088518	8	1	1	0	69	103	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	3	6
E12S250_12ecu_250signals_008	foundation	3609771090	127	1	1	0	193	130	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	8	7
E12S250_12ecu_250signals_008	foundation	3639842496	162	1	2	0	82	39	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	1	3
E12S250_12ecu_250signals_008	foundation	3639842496	162	2	2	1	123	53	10	10	1.9724000000022102	0.039600000000000003	1	1	10	10	B	1	0	1	3
E12S250_12ecu_250signals_008	foundation	3669676302	200	1	2	0	3	17	10	10	0	0.039600000000000003	1	3	20	20	B	1	0	2	6
E12S250_12ecu_250signals_008	foundation	3669676302	200	2	2	1	5	96	20	20	0.7464000000019837	0.039600000000000003	1	2	20	20	B	1	0	2	6
E12S250_12ecu_250signals_008	foundation	3685883863	152	1	2	0	36	98	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	6	2
E12S250_12ecu_250signals_008	foundation	3685883863	152	2	2	1	37	99	20	20	5.9872000000011099	0.039600000000000003	1	1	20	20	B	1	0	6	2
E12S250_12ecu_250signals_008	foundation	3687465785	76	1	1	0	76	106	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	5	10
E12S250_12ecu_250signals_008	foundation	3696825197	79	1	1	0	119	143	50	50	0	0.039600000000000003	1	2	50	50	A	0	0	7	0
E12S250_12ecu_250signals_008	foundation	3719066256	245	1	1	0	203	214	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	11	4
E12S250_12ecu_250signals_008	foundation	3723525195	14	1	1	0	53	207	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	10	4
E12S250_12ecu_250signals_008	foundation	3763575322	233	1	1	0	132	56	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	2	1
E12S250_12ecu_250signals_008	foundation	3796872842	239	1	1	0	113	180	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	7	9
E12S250_12ecu_250signals_008	foundation	3810236098	60	1	1	0	133	12	5	5	0	0.039600000000000003	1	2	5	5	A	0	0	2	1
E12S250_12ecu_250signals_008	foundation	3815958836	78	1	1	0	82	39	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	1	3
E12S250_12ecu_250signals_008	foundation	3816684363	229	1	2	0	104	44	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	5	11
E12S250_12ecu_250signals_008	foundation	3816684363	229	2	2	1	105	45	10	10	2.5508000000023117	0.039600000000000003	1	1	10	10	B	1	0	5	11
E12S250_12ecu_250signals_008	foundation	3847289625	119	1	2	0	67	169	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	5	7
E12S250_12ecu_250signals_008	foundation	3847289625	119	2	2	1	197	195	100	100	16.494000000003041	0.039600000000000003	1	1	100	100	C	2	0	5	7
E12S250_12ecu_250signals_008	foundation	3865699125	106	1	1	0	211	80	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	6	10
E12S250_12ecu_250signals_008	foundation	3906728119	207	1	1	0	84	110	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	4	5
E12S250_12ecu_250signals_008	foundation	3931816951	72	1	2	0	63	35	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	5	7
E12S250_12ecu_250signals_008	foundation	3931816951	72	2	2	1	65	102	20	20	1.8060000000022001	0.039600000000000003	1	2	20	20	B	1	0	5	7
E12S250_12ecu_250signals_008	foundation	3960201091	83	1	1	0	33	27	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	11	9
E12S250_12ecu_250signals_008	foundation	3961982967	194	1	1	0	171	67	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	10	9
E12S250_12ecu_250signals_008	foundation	4015231851	238	1	2	0	214	81	10	10	0	0.039600000000000003	1	2	10	10	C	2	0	7	4
E12S250_12ecu_250signals_008	foundation	4015231851	238	2	2	1	215	82	10	10	4.7372000000027015	0.039600000000000003	1	2	10	10	C	2	0	7	4
E12S250_12ecu_250signals_008	foundation	4034641216	30	1	1	0	137	58	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	8	11
E12S250_12ecu_250signals_008	foundation	4061099128	183	1	1	0	152	64	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	2	10
E12S250_12ecu_250signals_008	foundation	4069383105	112	1	1	0	78	107	20	20	0	0.041599999999999998	2	2	20	20	A	0	0	0	9
E12S250_12ecu_250signals_008	foundation	4111257990	187	1	1	0	121	52	10	10	0	0.039600000000000003	1	4	20	20	A	0	0	3	2
E12S250_12ecu_250signals_008	foundation	4129347326	19	1	1	0	149	63	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	3
E12S250_12ecu_250signals_008	foundation	4136168604	31	1	1	0	144	184	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	1	4
E12S250_12ecu_250signals_008	foundation	4139911669	120	1	1	0	40	2	1	1	0	0.041599999999999998	2	4	1	1	A	0	0	0	1
E12S250_12ecu_250signals_008	foundation	4145641275	7	1	2	0	23	23	10	10	0	0.039600000000000003	1	2	20	20	C	2	0	11	5
E12S250_12ecu_250signals_008	foundation	4145641275	7	2	2	1	24	24	10	10	0.98800000000204591	0.039600000000000003	1	2	20	20	C	2	0	11	5
E12S250_12ecu_250signals_008	foundation	4161602427	92	1	2	0	133	12	5	5	0	0.039600000000000003	1	2	5	5	C	2	0	2	1
E12S250_12ecu_250signals_008	foundation	4161602427	92	2	2	1	216	13	5	5	0.54440000000192867	0.039600000000000003	1	2	5	5	C	2	0	2	1
E12S250_12ecu_250signals_008	foundation	4189387835	10	1	1	0	40	2	1	1	0	0.041599999999999998	2	4	1	1	A	0	0	0	1
E12S250_12ecu_250signals_008	foundation	4189653806	177	1	1	0	115	119	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	7
E12S250_12ecu_250signals_008	foundation	4196283683	186	1	2	0	237	89	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	8	9
E12S250_12ecu_250signals_008	foundation	4196283683	186	2	2	1	238	90	10	10	5.6364000000028796	0.039600000000000003	1	1	10	10	B	1	0	8	9
E12S250_12ecu_250signals_008	foundation	4228538836	168	1	1	0	217	83	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	6	3
E12S250_12ecu_250signals_008	foundation	4234161814	171	1	1	0	1	16	10	10	0.66720000000196933	0.039600000000000003	1	2	10	10	A	0	0	0	7
E12S250_12ecu_250signals_008	foundation	4241802048	164	1	1	0	21	10	5	5	0	0.039600000000000003	1	1	5	5	A	0	0	1	0
E12S250_12ecu_250signals_008	foundation	4273767003	115	1	1	0	121	52	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	3	2
E12S250_12ecu_250signals_008	baseline1	36175242	6	1	1	0	49	30	10	10	0	0.0436	3	3	10	10	A	0	0	7	6
E12S250_12ecu_250signals_008	baseline1	62705973	185	1	1	0	9	205	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	4	7
E12S250_12ecu_250signals_008	baseline1	137774287	54	1	2	0	30	159	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	6	2
E12S250_12ecu_250signals_008	baseline1	137774287	54	2	2	1	190	200	100	100	16.945600000003083	0.039600000000000003	1	1	100	100	C	2	0	6	2
E12S250_12ecu_250signals_008	baseline1	181657303	197	1	1	0	172	77	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	4	8
E12S250_12ecu_250signals_008	baseline1	186698046	151	1	2	0	126	11	5	5	0	0.0436	3	2	5	5	A	0	0	1	2
E12S250_12ecu_250signals_008	baseline1	186698046	151	2	2	1	187	14	5	5	0.55120000000000857	0.0436	3	2	5	5	A	0	0	1	2
E12S250_12ecu_250signals_008	baseline1	192498029	122	1	1	0	163	148	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	10	1
E12S250_12ecu_250signals_008	baseline1	201090569	212	1	1	0	86	177	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	4	1
E12S250_12ecu_250signals_008	baseline1	215254570	44	1	1	0	188	216	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	5	6
E12S250_12ecu_250signals_008	baseline1	218591753	35	1	2	0	0	15	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	0	7
E12S250_12ecu_250signals_008	baseline1	218591753	35	2	2	1	206	88	10	10	0.70760000000002066	0.039600000000000003	1	2	10	10	B	1	0	0	7
E12S250_12ecu_250signals_008	baseline1	282013881	182	1	1	0	73	172	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	10
E12S250_12ecu_250signals_008	baseline1	286154868	3	1	1	0	46	28	10	10	0	0.041599999999999998	2	2	20	20	A	0	0	10	1
E12S250_12ecu_250signals_008	baseline1	296257038	217	1	2	0	159	196	100	100	0	0.039600000000000003	1	2	100	100	B	1	0	4	7
E12S250_12ecu_250signals_008	baseline1	296257038	217	2	2	1	200	204	100	100	19.620000000003529	0.039600000000000003	1	2	100	100	B	1	0	4	7
E12S250_12ecu_250signals_008	baseline1	319067052	132	1	2	0	36	162	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	6	1
E12S250_12ecu_250signals_008	baseline1	319067052	132	2	2	1	100	180	100	100	17.466800000003161	0.039600000000000003	1	1	100	100	D	3	0	6	1
E12S250_12ecu_250signals_008	baseline1	321336811	18	1	1	0	35	2	1	1	0	0.039600000000000003	1	2	1	1	A	0	0	2	0
E12S250_12ecu_250signals_008	baseline1	321473792	191	1	1	0	81	116	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	3	11
E12S250_12ecu_250signals_008	baseline1	375811178	175	1	2	0	140	59	10	10	0	0.039600000000000003	1	3	10	10	D	3	0	1	6
E12S250_12ecu_250signals_008	baseline1	375811178	175	2	2	1	162	70	10	10	3.6652000000000129	0.039600000000000003	1	3	10	10	D	3	0	1	6
E12S250_12ecu_250signals_008	baseline1	388645755	109	1	1	0	102	181	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	1	3
E12S250_12ecu_250signals_008	baseline1	407233130	249	1	2	0	129	5	1	1	0	0.039600000000000003	1	3	2	2	C	2	0	1	2
E12S250_12ecu_250signals_008	baseline1	407233130	249	2	2	1	183	6	1	1	0.29400000000000759	0.039600000000000003	1	3	2	2	C	2	0	1	2
E12S250_12ecu_250signals_008	baseline1	427320354	142	1	2	0	129	5	1	1	0	0.039600000000000003	1	3	2	2	A	0	0	1	2
E12S250_12ecu_250signals_008	baseline1	427320354	142	2	2	1	183	6	1	1	0.29400000000000759	0.039600000000000003	1	3	2	2	A	0	0	1	2
E12S250_12ecu_250signals_008	baseline1	439373524	100	1	1	0	48	108	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	7	11
E12S250_12ecu_250signals_008	baseline1	447784492	34	1	2	0	1	0	1	1	0	0.061600000000000002	12	2	1	1	A	0	0	2	1
E12S250_12ecu_250signals_008	baseline1	447784492	34	2	2	1	217	8	1	1	0.096000000000007191	0.061600000000000002	12	2	1	1	A	0	0	2	1
E12S250_12ecu_250signals_008	baseline1	452417302	29	1	1	0	109	47	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	6	3
E12S250_12ecu_250signals_008	baseline1	468137348	0	1	1	0	6	153	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	10	2
E12S250_12ecu_250signals_008	baseline1	480528886	48	1	2	0	54	32	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	0	10
E12S250_12ecu_250signals_008	baseline1	480528886	48	2	2	1	209	91	10	10	1.7892000000000188	0.039600000000000003	1	1	10	10	B	1	0	0	10
E12S250_12ecu_250signals_008	baseline1	505668212	235	1	2	0	138	12	5	5	0	0.041599999999999998	2	4	10	10	A	0	0	2	1
E12S250_12ecu_250signals_008	baseline1	505668212	235	2	2	1	153	13	5	5	0.59280000000000754	0.041599999999999998	2	4	10	10	A	0	0	2	1
E12S250_12ecu_250signals_008	baseline1	527563649	64	1	1	0	95	179	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	6	4
E12S250_12ecu_250signals_008	baseline1	542753644	94	1	1	0	85	42	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	7	10
E12S250_12ecu_250signals_008	baseline1	557323829	240	1	2	0	106	120	20	20	0	0.039600000000000003	1	1	20	20	C	2	0	5	6
E12S250_12ecu_250signals_008	baseline1	557323829	240	2	2	1	114	124	20	20	7.9520000000000017	0.039600000000000003	1	1	20	20	C	2	0	5	6
E12S250_12ecu_250signals_008	baseline1	596444361	196	1	1	0	117	186	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	0
E12S250_12ecu_250signals_008	baseline1	633718619	176	1	1	0	189	135	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	2	5
E12S250_12ecu_250signals_008	baseline1	646138945	159	1	2	0	151	194	100	100	0	0.039600000000000003	1	1	100	100	B	1	0	8	9
E12S250_12ecu_250signals_008	baseline1	646138945	159	2	2	1	199	203	100	100	19.540800000003514	0.039600000000000003	1	1	100	100	B	1	0	8	9
E12S250_12ecu_250signals_008	baseline1	646145344	214	1	1	0	10	100	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	4	5
E12S250_12ecu_250signals_008	baseline1	671647730	126	1	1	0	185	7	1	1	0	0.041599999999999998	2	4	2	2	A	0	0	0	1
E12S250_12ecu_250signals_008	baseline1	694957596	80	1	1	0	112	213	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	6	5
E12S250_12ecu_250signals_008	baseline1	717486770	160	1	2	0	164	71	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	3	7
E12S250_12ecu_250signals_008	baseline1	717486770	160	2	2	1	194	86	10	10	4.5428000000000104	0.039600000000000003	1	3	10	10	A	0	0	3	7
E12S250_12ecu_250signals_008	baseline1	725827023	117	1	1	0	20	156	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	7	4
E12S250_12ecu_250signals_008	baseline1	734388711	228	1	1	0	78	39	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	5	9
E12S250_12ecu_250signals_008	baseline1	743181569	170	1	1	0	103	182	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	9	7
E12S250_12ecu_250signals_008	baseline1	755446881	179	1	1	0	96	10	5	5	0	0.039600000000000003	1	4	5	5	A	0	0	2	0
E12S250_12ecu_250signals_008	baseline1	802172790	211	1	1	0	70	113	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	2	9
E12S250_12ecu_250signals_008	baseline1	811461895	43	1	1	0	21	157	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	11	5
E12S250_12ecu_250signals_008	baseline1	854859891	95	1	2	0	120	51	10	10	0	0.039600000000000003	1	3	10	10	C	2	0	6	11
E12S250_12ecu_250signals_008	baseline1	854859891	95	2	2	1	123	53	10	10	2.9440000000000168	0.039600000000000003	1	3	10	10	C	2	0	6	11
E12S250_12ecu_250signals_008	baseline1	864900260	201	1	1	0	181	134	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	10	8
E12S250_12ecu_250signals_008	baseline1	898873772	210	1	1	0	91	43	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	8	11
E12S250_12ecu_250signals_008	baseline1	902696657	59	1	2	0	118	49	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	5	3
E12S250_12ecu_250signals_008	baseline1	902696657	59	2	2	1	142	60	10	10	2.8648000000000167	0.039600000000000003	1	1	10	10	C	2	0	5	3
E12S250_12ecu_250signals_008	baseline1	916575818	130	1	2	0	140	59	10	10	0	0.039600000000000003	1	3	20	20	C	2	0	1	6
E12S250_12ecu_250signals_008	baseline1	916575818	130	2	2	1	162	70	10	10	3.6652000000000129	0.039600000000000003	1	3	20	20	C	2	0	1	6
E12S250_12ecu_250signals_008	baseline1	919992299	13	1	1	0	61	111	20	20	0	0.041599999999999998	2	2	20	20	A	0	0	0	9
E12S250_12ecu_250signals_008	baseline1	924701969	128	1	1	0	146	129	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	2	1
E12S250_12ecu_250signals_008	baseline1	939489133	40	1	1	0	156	68	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	4	7
E12S250_12ecu_250signals_008	baseline1	969064200	17	1	2	0	72	38	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	1	11
E12S250_12ecu_250signals_008	baseline1	969064200	17	2	2	1	173	78	10	10	2.0268000000000193	0.039600000000000003	1	3	20	20	A	0	0	1	11
E12S250_12ecu_250signals_008	baseline1	975813162	71	1	2	0	120	51	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	6	11
E12S250_12ecu_250signals_008	baseline1	975813162	71	2	2	1	123	53	10	10	2.9440000000000168	0.039600000000000003	1	3	20	20	A	0	0	6	11
E12S250_12ecu_250signals_008	baseline1	980654931	234	1	1	0	132	190	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	5
E12S250_12ecu_250signals_008	baseline1	986111439	157	1	2	0	135	57	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	0	1
E12S250_12ecu_250signals_008	baseline1	986111439	157	2	2	1	212	94	10	10	3.5860000000000127	0.039600000000000003	1	2	10	10	B	1	0	0	1
E12S250_12ecu_250signals_008	baseline1	994008678	165	1	2	0	124	54	10	10	0	0.039600000000000003	1	3	10	10	C	2	0	5	4
E12S250_12ecu_250signals_008	baseline1	994008678	165	2	2	1	165	72	10	10	3.4672000000000125	0.039600000000000003	1	3	10	10	C	2	0	5	4
E12S250_12ecu_250signals_008	baseline1	1005640022	5	1	1	0	95	179	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	6	4
E12S250_12ecu_250signals_008	baseline1	1029936181	137	1	1	0	109	47	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	6	3
E12S250_12ecu_250signals_008	baseline1	1032765204	66	1	1	0	78	39	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	5	9
E12S250_12ecu_250signals_008	baseline1	1035333670	21	1	1	0	96	10	5	5	0	0.039600000000000003	1	4	5	5	A	0	0	2	0
E12S250_12ecu_250signals_008	baseline1	1039359597	42	1	2	0	72	38	10	10	0	0.039600000000000003	1	3	10	10	D	3	0	1	11
E12S250_12ecu_250signals_008	baseline1	1039359597	42	2	2	1	173	78	10	10	2.0268000000000193	0.039600000000000003	1	3	10	10	D	3	0	1	11
E12S250_12ecu_250signals_008	baseline1	1050794098	70	1	1	0	76	174	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	10
E12S250_12ecu_250signals_008	baseline1	1058592727	107	1	1	0	166	73	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	6	10
E12S250_12ecu_250signals_008	baseline1	1062295842	131	1	2	0	121	52	10	10	0	0.041599999999999998	2	3	10	10	A	0	0	4	1
E12S250_12ecu_250signals_008	baseline1	1062295842	131	2	2	1	211	93	10	10	2.9856000000000158	0.041599999999999998	2	3	10	10	A	0	0	4	1
E12S250_12ecu_250signals_008	baseline1	1124545585	81	1	1	0	5	17	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	10	2
E12S250_12ecu_250signals_008	baseline1	1124575710	225	1	2	0	107	121	20	20	0	0.039600000000000003	1	1	20	20	D	3	0	11	1
E12S250_12ecu_250signals_008	baseline1	1124575710	225	2	2	1	141	127	20	20	7.9916000000000018	0.039600000000000003	1	1	20	20	D	3	0	11	1
E12S250_12ecu_250signals_008	baseline1	1162516530	241	1	2	0	16	21	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	11	5
E12S250_12ecu_250signals_008	baseline1	1162516530	241	2	2	1	19	22	10	10	0.94520000000002113	0.039600000000000003	1	2	10	10	B	1	0	11	5
E12S250_12ecu_250signals_008	baseline1	1176731910	232	1	2	0	195	136	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	9	3
E12S250_12ecu_250signals_008	baseline1	1176731910	232	2	2	1	205	140	20	20	8.9879999999999995	0.039600000000000003	1	1	20	20	B	1	0	9	3
E12S250_12ecu_250signals_008	baseline1	1186380792	248	1	2	0	25	103	20	20	0	0.039600000000000003	1	1	20	20	C	2	0	10	4
E12S250_12ecu_250signals_008	baseline1	1186380792	248	2	2	1	170	132	20	20	6.874400000000005	0.039600000000000003	1	1	20	20	C	2	0	10	4
E12S250_12ecu_250signals_008	baseline1	1195176157	226	1	1	0	77	115	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	7	8
E12S250_12ecu_250signals_008	baseline1	1196922006	193	1	2	0	135	57	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	0	1
E12S250_12ecu_250signals_008	baseline1	1196922006	193	2	2	1	212	94	10	10	3.5860000000000127	0.039600000000000003	1	2	10	10	A	0	0	0	1
E12S250_12ecu_250signals_008	baseline1	1197480791	110	1	1	0	90	4	1	1	0	0.039600000000000003	1	3	2	2	A	0	0	0	2
E12S250_12ecu_250signals_008	baseline1	1209341607	53	1	2	0	138	12	5	5	0	0.041599999999999998	2	4	5	5	A	0	0	2	1
