# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S150_8ecu_150signals	foundation	474	3.293200000000752	0.632
E8S150_8ecu_150signals	foundation	475	3.296800000000644	0.6333333333333333
E8S150_8ecu_150signals	foundation	476	3.299200000000667	0.6346666666666667
E8S150_8ecu_150signals	foundation	477	3.311600000000567	0.636
E8S150_8ecu_150signals	foundation	478	3.311600000000567	0.6373333333333333
E8S150_8ecu_150signals	foundation	479	3.3228000000005977	0.6386666666666667
E8S150_8ecu_150signals	foundation	480	3.3228000000005977	0.64
E8S150_8ecu_150signals	foundation	481	3.332800000000759	0.6413333333333333
E8S150_8ecu_150signals	foundation	482	3.332800000000759	0.6426666666666667
E8S150_8ecu_150signals	foundation	483	3.3364000000006513	0.644
E8S150_8ecu_150signals	foundation	484	3.3364000000006513	0.6453333333333333
E8S150_8ecu_150signals	foundation	485	3.351200000000574	0.6466666666666666
E8S150_8ecu_150signals	foundation	486	3.362400000000605	0.648
E8S150_8ecu_150signals	foundation	487	3.3724000000007663	0.6493333333333333
E8S150_8ecu_150signals	foundation	488	3.3760000000006585	0.6506666666666666
E8S150_8ecu_150signals	foundation	489	3.3784000000006813	0.652
E8S150_8ecu_150signals	foundation	490	3.3908000000005813	0.6533333333333333
E8S150_8ecu_150signals	foundation	491	3.402000000000612	0.6546666666666666
E8S150_8ecu_150signals	foundation	492	3.4120000000007735	0.656
E8S150_8ecu_150signals	foundation	493	3.4156000000006657	0.6573333333333333
E8S150_8ecu_150signals	foundation	494	3.4180000000006885	0.6586666666666666
E8S150_8ecu_150signals	foundation	495	3.4416000000006193	0.66
E8S150_8ecu_150signals	foundation	496	3.4416000000006193	0.6613333333333333
E8S150_8ecu_150signals	foundation	497	3.4516000000007807	0.6626666666666666
E8S150_8ecu_150signals	foundation	498	3.4576000000006957	0.664
E8S150_8ecu_150signals	foundation	499	3.4700000000005957	0.6653333333333333
E8S150_8ecu_150signals	foundation	500	3.4812000000006265	0.6666666666666666
E8S150_8ecu_150signals	foundation	501	3.491200000000788	0.668
E8S150_8ecu_150signals	foundation	502	3.491200000000788	0.6693333333333333
E8S150_8ecu_150signals	foundation	503	3.49480000000068	0.6706666666666666
E8S150_8ecu_150signals	foundation	504	3.497200000000703	0.672
E8S150_8ecu_150signals	foundation	505	3.509600000000603	0.6733333333333333
E8S150_8ecu_150signals	foundation	506	3.509600000000603	0.6746666666666666
E8S150_8ecu_150signals	foundation	507	3.534400000000687	0.676
E8S150_8ecu_150signals	foundation	508	3.534400000000687	0.6773333333333333
E8S150_8ecu_150signals	foundation	509	3.54920000000061	0.6786666666666666
E8S150_8ecu_150signals	foundation	510	3.5528000000007864	0.68
E8S150_8ecu_150signals	foundation	511	3.5528000000007864	0.6813333333333333
E8S150_8ecu_150signals	foundation	512	3.560400000000641	0.6826666666666666
E8S150_8ecu_150signals	foundation	513	3.576000000000704	0.684
E8S150_8ecu_150signals	foundation	514	3.5764000000007172	0.6853333333333333
E8S150_8ecu_150signals	foundation	515	3.5888000000006173	0.6866666666666666
E8S150_8ecu_150signals	foundation	516	3.600000000000648	0.688
E8S150_8ecu_150signals	foundation	517	3.6284000000006245	0.6893333333333334
E8S150_8ecu_150signals	foundation	518	3.632000000000801	0.6906666666666667
E8S150_8ecu_150signals	foundation	519	3.632000000000801	0.692
E8S150_8ecu_150signals	foundation	520	3.632000000000801	0.6933333333333334
E8S150_8ecu_150signals	foundation	521	3.639600000000655	0.6946666666666667
E8S150_8ecu_150signals	foundation	522	3.6552000000007183	0.696
E8S150_8ecu_150signals	foundation	523	3.6552000000007183	0.6973333333333334
E8S150_8ecu_150signals	foundation	524	3.6556000000007316	0.6986666666666667
E8S150_8ecu_150signals	foundation	525	3.6556000000007316	0.7
E8S150_8ecu_150signals	foundation	526	3.6680000000006316	0.7013333333333334
E8S150_8ecu_150signals	foundation	527	3.6680000000006316	0.7026666666666667
E8S150_8ecu_150signals	foundation	528	3.671600000000808	0.704
E8S150_8ecu_150signals	foundation	529	3.6792000000006624	0.7053333333333334
E8S150_8ecu_150signals	foundation	530	3.6948000000007255	0.7066666666666667
E8S150_8ecu_150signals	foundation	531	3.695200000000739	0.708
E8S150_8ecu_150signals	foundation	532	3.707600000000639	0.7093333333333334
E8S150_8ecu_150signals	foundation	533	3.707600000000639	0.7106666666666667
E8S150_8ecu_150signals	foundation	534	3.707600000000639	0.712
E8S150_8ecu_150signals	foundation	535	3.711200000000815	0.7133333333333334
E8S150_8ecu_150signals	foundation	536	3.7344000000007327	0.7146666666666667
E8S150_8ecu_150signals	foundation	537	3.734800000000746	0.716
E8S150_8ecu_150signals	foundation	538	3.734800000000746	0.7173333333333334
E8S150_8ecu_150signals	foundation	539	3.7492000000006556	0.7186666666666667
E8S150_8ecu_150signals	foundation	540	3.7508000000008224	0.72
E8S150_8ecu_150signals	foundation	541	3.7584000000006768	0.7213333333333334
E8S150_8ecu_150signals	foundation	542	3.7584000000006768	0.7226666666666667
E8S150_8ecu_150signals	foundation	543	3.77400000000074	0.724
E8S150_8ecu_150signals	foundation	544	3.774400000000753	0.7253333333333334
E8S150_8ecu_150signals	foundation	545	3.774400000000753	0.7266666666666667
E8S150_8ecu_150signals	foundation	546	3.7888000000006627	0.728
E8S150_8ecu_150signals	foundation	547	3.7904000000008296	0.7293333333333333
E8S150_8ecu_150signals	foundation	548	3.798000000000684	0.7306666666666667
E8S150_8ecu_150signals	foundation	549	3.813600000000747	0.732
E8S150_8ecu_150signals	foundation	550	3.82840000000067	0.7333333333333333
E8S150_8ecu_150signals	foundation	551	3.8300000000008367	0.7346666666666667
E8S150_8ecu_150signals	foundation	552	3.837600000000691	0.736
E8S150_8ecu_150signals	foundation	553	3.868000000000677	0.7373333333333333
E8S150_8ecu_150signals	foundation	554	3.869600000000844	0.7386666666666667
E8S150_8ecu_150signals	foundation	555	3.869600000000844	0.74
E8S150_8ecu_150signals	foundation	556	3.869600000000844	0.7413333333333333
E8S150_8ecu_150signals	foundation	557	3.8752000000007456	0.7426666666666667
E8S150_8ecu_150signals	foundation	558	3.8752000000007456	0.744
E8S150_8ecu_150signals	foundation	559	3.8752000000007456	0.7453333333333333
E8S150_8ecu_150signals	foundation	560	3.8772000000006983	0.7466666666666667
E8S150_8ecu_150signals	foundation	561	3.9076000000006843	0.748
E8S150_8ecu_150signals	foundation	562	3.909200000000851	0.7493333333333333
E8S150_8ecu_150signals	foundation	563	3.914800000000753	0.7506666666666667
E8S150_8ecu_150signals	foundation	564	3.914800000000753	0.752
E8S150_8ecu_150signals	foundation	565	3.9168000000007055	0.7533333333333333
E8S150_8ecu_150signals	foundation	566	3.9168000000007055	0.7546666666666667
E8S150_8ecu_150signals	foundation	567	3.9168000000007055	0.756
E8S150_8ecu_150signals	foundation	568	3.9168000000007055	0.7573333333333333
E8S150_8ecu_150signals	foundation	569	3.932800000000782	0.7586666666666667
E8S150_8ecu_150signals	foundation	570	3.9488000000008583	0.76
E8S150_8ecu_150signals	foundation	571	3.972400000000789	0.7613333333333333
E8S150_8ecu_150signals	foundation	572	3.9868000000006987	0.7626666666666667
E8S150_8ecu_150signals	foundation	573	3.9868000000006987	0.764
E8S150_8ecu_150signals	foundation	574	3.9884000000008655	0.7653333333333333
E8S150_8ecu_150signals	foundation	575	3.99600000000072	0.7666666666666667
E8S150_8ecu_150signals	foundation	576	3.99600000000072	0.768
E8S150_8ecu_150signals	foundation	577	4.0020000000007485	0.7693333333333333
E8S150_8ecu_150signals	foundation	578	4.0020000000007485	0.7706666666666667
E8S150_8ecu_150signals	foundation	579	4.0020000000007485	0.772
E8S150_8ecu_150signals	foundation	580	4.0020000000007485	0.7733333333333333
E8S150_8ecu_150signals	foundation	581	4.012000000000796	0.7746666666666666
E8S150_8ecu_150signals	foundation	582	4.028000000000873	0.776
E8S150_8ecu_150signals	foundation	583	4.035600000000727	0.7773333333333333
E8S150_8ecu_150signals	foundation	584	4.293200000000866	0.7786666666666666
E8S150_8ecu_150signals	foundation	585	4.3256000000007475	0.78
E8S150_8ecu_150signals	foundation	586	4.3256000000007475	0.7813333333333333
E8S150_8ecu_150signals	foundation	587	4.332800000000873	0.7826666666666666
E8S150_8ecu_150signals	foundation	588	4.365200000000755	0.784
E8S150_8ecu_150signals	foundation	589	4.392000000000792	0.7853333333333333
E8S150_8ecu_150signals	foundation	590	4.39800000000082	0.7866666666666666
E8S150_8ecu_150signals	foundation	591	4.39800000000082	0.788
E8S150_8ecu_150signals	foundation	592	4.412000000000887	0.7893333333333333
E8S150_8ecu_150signals	foundation	593	4.431600000000799	0.7906666666666666
E8S150_8ecu_150signals	foundation	594	4.4376000000008275	0.792
E8S150_8ecu_150signals	foundation	595	4.444400000000769	0.7933333333333333
E8S150_8ecu_150signals	foundation	596	4.451600000000894	0.7946666666666666
E8S150_8ecu_150signals	foundation	597	4.477200000000835	0.796
E8S150_8ecu_150signals	foundation	598	4.484000000000776	0.7973333333333333
E8S150_8ecu_150signals	foundation	599	4.491200000000902	0.7986666666666666
E8S150_8ecu_150signals	foundation	600	4.511200000000997	0.8
E8S150_8ecu_150signals	foundation	601	4.516800000000842	0.8013333333333333
E8S150_8ecu_150signals	foundation	602	4.5188000000008515	0.8026666666666666
E8S150_8ecu_150signals	foundation	603	4.5188000000008515	0.804
E8S150_8ecu_150signals	foundation	604	4.523600000000783	0.8053333333333333
E8S150_8ecu_150signals	foundation	605	4.530800000000909	0.8066666666666666
E8S150_8ecu_150signals	foundation	606	4.550800000001004	0.808
E8S150_8ecu_150signals	foundation	607	4.556400000000849	0.8093333333333333
E8S150_8ecu_150signals	foundation	608	4.558400000000859	0.8106666666666666
E8S150_8ecu_150signals	foundation	609	4.558400000000859	0.812
E8S150_8ecu_150signals	foundation	610	4.558400000000859	0.8133333333333334
E8S150_8ecu_150signals	foundation	611	4.563200000000791	0.8146666666666667
E8S150_8ecu_150signals	foundation	612	4.563200000000791	0.816
E8S150_8ecu_150signals	foundation	613	4.570400000000916	0.8173333333333334
E8S150_8ecu_150signals	foundation	614	4.570400000000916	0.8186666666666667
E8S150_8ecu_150signals	foundation	615	4.5904000000010114	0.82
E8S150_8ecu_150signals	foundation	616	4.596000000000856	0.8213333333333334
E8S150_8ecu_150signals	foundation	617	4.598000000000866	0.8226666666666667
E8S150_8ecu_150signals	foundation	618	4.602800000000798	0.824
E8S150_8ecu_150signals	foundation	619	4.610000000000923	0.8253333333333334
E8S150_8ecu_150signals	foundation	620	4.630000000001019	0.8266666666666667
E8S150_8ecu_150signals	foundation	621	4.6356000000008635	0.828
E8S150_8ecu_150signals	foundation	622	4.642400000000805	0.8293333333333334
E8S150_8ecu_150signals	foundation	623	4.64960000000093	0.8306666666666667
E8S150_8ecu_150signals	foundation	624	4.64960000000093	0.832
E8S150_8ecu_150signals	foundation	625	4.675200000000871	0.8333333333333334
E8S150_8ecu_150signals	foundation	626	4.67720000000088	0.8346666666666667
E8S150_8ecu_150signals	foundation	627	4.67720000000088	0.836
E8S150_8ecu_150signals	foundation	628	4.682000000000812	0.8373333333333334
E8S150_8ecu_150signals	foundation	629	4.682000000000812	0.8386666666666667
E8S150_8ecu_150signals	foundation	630	4.6892000000009375	0.84
E8S150_8ecu_150signals	foundation	631	4.709200000001033	0.8413333333333334
E8S150_8ecu_150signals	foundation	632	4.714800000000878	0.8426666666666667
E8S150_8ecu_150signals	foundation	633	4.716800000000887	0.844
E8S150_8ecu_150signals	foundation	634	4.721600000000819	0.8453333333333334
E8S150_8ecu_150signals	foundation	635	4.74880000000104	0.8466666666666667
E8S150_8ecu_150signals	foundation	636	4.754400000000885	0.848
E8S150_8ecu_150signals	foundation	637	4.756400000000895	0.8493333333333334
E8S150_8ecu_150signals	foundation	638	4.7612000000008265	0.8506666666666667
E8S150_8ecu_150signals	foundation	639	4.7612000000008265	0.852
E8S150_8ecu_150signals	foundation	640	4.768400000000952	0.8533333333333334
E8S150_8ecu_150signals	foundation	641	4.788400000001047	0.8546666666666667
E8S150_8ecu_150signals	foundation	642	4.794000000000892	0.856
E8S150_8ecu_150signals	foundation	643	4.796000000000902	0.8573333333333333
E8S150_8ecu_150signals	foundation	644	4.796000000000902	0.8586666666666667
E8S150_8ecu_150signals	foundation	645	4.800800000000834	0.86
E8S150_8ecu_150signals	foundation	646	4.808000000000959	0.8613333333333333
E8S150_8ecu_150signals	foundation	647	4.828000000001055	0.8626666666666667
E8S150_8ecu_150signals	foundation	648	4.8376000000009185	0.864
E8S150_8ecu_150signals	foundation	649	4.840400000000841	0.8653333333333333
E8S150_8ecu_150signals	foundation	650	4.847600000000966	0.8666666666666667
E8S150_8ecu_150signals	foundation	651	4.847600000000966	0.868
E8S150_8ecu_150signals	foundation	652	4.867600000001062	0.8693333333333333
E8S150_8ecu_150signals	foundation	653	4.877200000000926	0.8706666666666667
E8S150_8ecu_150signals	foundation	654	4.880000000000848	0.872
E8S150_8ecu_150signals	foundation	655	4.887200000000973	0.8733333333333333
E8S150_8ecu_150signals	foundation	656	4.907200000001069	0.8746666666666667
E8S150_8ecu_150signals	foundation	657	4.912800000000914	0.876
E8S150_8ecu_150signals	foundation	658	4.916800000000933	0.8773333333333333
E8S150_8ecu_150signals	foundation	659	4.919600000000855	0.8786666666666667
E8S150_8ecu_150signals	foundation	660	4.926800000000981	0.88
E8S150_8ecu_150signals	foundation	661	4.946800000001076	0.8813333333333333
E8S150_8ecu_150signals	foundation	662	4.952400000000921	0.8826666666666667
E8S150_8ecu_150signals	foundation	663	4.95640000000094	0.884
E8S150_8ecu_150signals	foundation	664	4.966400000000988	0.8853333333333333
E8S150_8ecu_150signals	foundation	665	4.966400000000988	0.8866666666666667
E8S150_8ecu_150signals	foundation	666	4.986400000001083	0.888
E8S150_8ecu_150signals	foundation	667	4.986400000001083	0.8893333333333333
E8S150_8ecu_150signals	foundation	668	4.986400000001083	0.8906666666666667
E8S150_8ecu_150signals	foundation	669	4.992000000000928	0.892
E8S150_8ecu_150signals	foundation	670	4.99880000000087	0.8933333333333333
E8S150_8ecu_150signals	foundation	671	5.006000000000995	0.8946666666666667
E8S150_8ecu_150signals	foundation	672	5.0260000000010905	0.896
E8S150_8ecu_150signals	foundation	673	5.031600000000935	0.8973333333333333
E8S150_8ecu_150signals	foundation	674	5.038400000000877	0.8986666666666666
E8S150_8ecu_150signals	foundation	675	5.366400000001079	0.9
E8S150_8ecu_150signals	foundation	676	5.406000000001086	0.9013333333333333
E8S150_8ecu_150signals	foundation	677	5.453600000001018	0.9026666666666666
E8S150_8ecu_150signals	foundation	678	5.453600000001018	0.904
E8S150_8ecu_150signals	foundation	679	5.485200000000008	0.9053333333333333
E8S150_8ecu_150signals	foundation	680	5.493200000001025	0.9066666666666666
E8S150_8ecu_150signals	foundation	681	5.5040000000000076	0.908
E8S150_8ecu_150signals	foundation	682	5.509200000001215	0.9093333333333333
E8S150_8ecu_150signals	foundation	683	5.524800000000008	0.9106666666666666
E8S150_8ecu_150signals	foundation	684	5.532800000001032	0.912
E8S150_8ecu_150signals	foundation	685	5.532800000001032	0.9133333333333333
E8S150_8ecu_150signals	foundation	686	5.546400000001029	0.9146666666666666
E8S150_8ecu_150signals	foundation	687	5.548800000001222	0.916
E8S150_8ecu_150signals	foundation	688	5.564400000000008	0.9173333333333333
E8S150_8ecu_150signals	foundation	689	5.572400000001039	0.9186666666666666
E8S150_8ecu_150signals	foundation	690	5.583200000000008	0.92
E8S150_8ecu_150signals	foundation	691	5.588400000001229	0.9213333333333333
E8S150_8ecu_150signals	foundation	692	5.604000000000008	0.9226666666666666
E8S150_8ecu_150signals	foundation	693	5.612000000001046	0.924
E8S150_8ecu_150signals	foundation	694	5.612000000001046	0.9253333333333333
E8S150_8ecu_150signals	foundation	695	5.622800000000008	0.9266666666666666
E8S150_8ecu_150signals	foundation	696	5.625600000001043	0.928
E8S150_8ecu_150signals	foundation	697	5.6280000000012365	0.9293333333333333
E8S150_8ecu_150signals	foundation	698	5.643600000000008	0.9306666666666666
E8S150_8ecu_150signals	foundation	699	5.651600000001054	0.932
E8S150_8ecu_150signals	foundation	700	5.662400000000008	0.9333333333333333
E8S150_8ecu_150signals	foundation	701	5.66520000000105	0.9346666666666666
E8S150_8ecu_150signals	foundation	702	5.683200000000008	0.936
E8S150_8ecu_150signals	foundation	703	5.691200000001061	0.9373333333333334
E8S150_8ecu_150signals	foundation	704	5.702000000000008	0.9386666666666666
E8S150_8ecu_150signals	foundation	705	5.7048000000010575	0.94
E8S150_8ecu_150signals	foundation	706	5.707200000001251	0.9413333333333334
E8S150_8ecu_150signals	foundation	707	5.707200000001251	0.9426666666666667
E8S150_8ecu_150signals	foundation	708	5.722800000000008	0.944
E8S150_8ecu_150signals	foundation	709	5.730800000001068	0.9453333333333334
E8S150_8ecu_150signals	foundation	710	5.730800000001068	0.9466666666666667
E8S150_8ecu_150signals	foundation	711	5.741600000000008	0.948
E8S150_8ecu_150signals	foundation	712	5.746800000001258	0.9493333333333334
E8S150_8ecu_150signals	foundation	713	5.746800000001258	0.9506666666666667
E8S150_8ecu_150signals	foundation	714	5.746800000001258	0.952
E8S150_8ecu_150signals	foundation	715	5.770400000001075	0.9533333333333334
E8S150_8ecu_150signals	foundation	716	5.781200000000008	0.9546666666666667
E8S150_8ecu_150signals	foundation	717	5.784000000001072	0.956
E8S150_8ecu_150signals	foundation	718	5.786400000001265	0.9573333333333334
E8S150_8ecu_150signals	foundation	719	5.786400000001265	0.9586666666666667
E8S150_8ecu_150signals	foundation	720	5.823600000001079	0.96
E8S150_8ecu_150signals	foundation	721	5.826000000001272	0.9613333333333334
E8S150_8ecu_150signals	foundation	722	5.849600000000009	0.9626666666666667
E8S150_8ecu_150signals	foundation	723	5.865600000000007	0.964
E8S150_8ecu_150signals	foundation	724	5.902800000001093	0.9653333333333334
E8S150_8ecu_150signals	foundation	725	5.905200000000007	0.9666666666666667
E8S150_8ecu_150signals	foundation	726	5.928800000000009	0.968
E8S150_8ecu_150signals	foundation	727	5.942400000001101	0.9693333333333334
E8S150_8ecu_150signals	foundation	728	5.944800000000007	0.9706666666666667
E8S150_8ecu_150signals	foundation	729	5.968400000000009	0.972
E8S150_8ecu_150signals	foundation	730	5.984400000000007	0.9733333333333334
E8S150_8ecu_150signals	foundation	731	6.021600000001115	0.9746666666666667
E8S150_8ecu_150signals	foundation	732	6.36440000000001	0.976
E8S150_8ecu_150signals	foundation	733	6.36440000000001	0.9773333333333334
E8S150_8ecu_150signals	foundation	734	6.40400000000001	0.9786666666666667
E8S150_8ecu_150signals	foundation	735	6.417600000001187	0.98
E8S150_8ecu_150signals	foundation	736	6.428000000000007	0.9813333333333333
E8S150_8ecu_150signals	foundation	737	6.44360000000001	0.9826666666666667
E8S150_8ecu_150signals	foundation	738	6.457200000001194	0.984
E8S150_8ecu_150signals	foundation	739	6.467600000000007	0.9853333333333333
E8S150_8ecu_150signals	foundation	740	6.467600000000007	0.9866666666666667
E8S150_8ecu_150signals	foundation	741	6.496800000001201	0.988
E8S150_8ecu_150signals	foundation	742	6.536400000001208	0.9893333333333333
E8S150_8ecu_150signals	foundation	743	6.5760000000012155	0.9906666666666667
E8S150_8ecu_150signals	foundation	744	6.61560000000001	0.992
E8S150_8ecu_150signals	foundation	745	6.65520000000001	0.9933333333333333
E8S150_8ecu_150signals	foundation	746	6.6948000000000105	0.9946666666666667
E8S150_8ecu_150signals	foundation	747	6.734400000000011	0.996
E8S150_8ecu_150signals	foundation	748	6.774000000000011	0.9973333333333333
E8S150_8ecu_150signals	foundation	749	6.774000000000011	0.9986666666666667
E8S150_8ecu_150signals	foundation	750	6.813600000000011	1.0
E8S150_8ecu_150signals	baseline1	1	0.11680000000075097	0.0013333333333333333
E8S150_8ecu_150signals	baseline1	2	0.12120000000049913	0.0026666666666666666
E8S150_8ecu_150signals	baseline1	3	0.12120000000049913	0.004
E8S150_8ecu_150signals	baseline1	4	0.15480000000093241	0.005333333333333333
E8S150_8ecu_150signals	baseline1	5	0.15480000000093241	0.006666666666666667
E8S150_8ecu_150signals	baseline1	6	0.15480000000093241	0.008
E8S150_8ecu_150signals	baseline1	7	0.15640000000075815	0.009333333333333334
E8S150_8ecu_150signals	baseline1	8	0.15640000000075815	0.010666666666666666
E8S150_8ecu_150signals	baseline1	9	0.15640000000075815	0.012
E8S150_8ecu_150signals	baseline1	10	0.15920000000001	0.013333333333333334
E8S150_8ecu_150signals	baseline1	11	0.15920000000001	0.014666666666666666
E8S150_8ecu_150signals	baseline1	12	0.15920000000001	0.016
E8S150_8ecu_150signals	baseline1	13	0.1944000000009396	0.017333333333333333
E8S150_8ecu_150signals	baseline1	14	0.19600000000025375	0.018666666666666668
E8S150_8ecu_150signals	baseline1	15	0.19600000000025375	0.02
E8S150_8ecu_150signals	baseline1	16	0.19600000000076534	0.021333333333333333
E8S150_8ecu_150signals	baseline1	17	0.19600000000076534	0.02266666666666667
E8S150_8ecu_150signals	baseline1	18	0.19600000000076534	0.024
E8S150_8ecu_150signals	baseline1	19	0.19880000000001008	0.025333333333333333
E8S150_8ecu_150signals	baseline1	20	0.19880000000001008	0.02666666666666667
E8S150_8ecu_150signals	baseline1	21	0.19880000000001008	0.028
E8S150_8ecu_150signals	baseline1	22	0.19880000000001008	0.029333333333333333
E8S150_8ecu_150signals	baseline1	23	0.2004000000005135	0.030666666666666665
E8S150_8ecu_150signals	baseline1	24	0.23400000000094678	0.032
E8S150_8ecu_150signals	baseline1	25	0.23560000000026093	0.03333333333333333
E8S150_8ecu_150signals	baseline1	26	0.23560000000077252	0.034666666666666665
E8S150_8ecu_150signals	baseline1	27	0.24200000000053024	0.036
E8S150_8ecu_150signals	baseline1	28	0.24200000000053024	0.037333333333333336
E8S150_8ecu_150signals	baseline1	29	0.24200000000053024	0.03866666666666667
E8S150_8ecu_150signals	baseline1	30	0.24200000000053024	0.04
E8S150_8ecu_150signals	baseline1	31	0.24200000000053024	0.04133333333333333
E8S150_8ecu_150signals	baseline1	32	0.2604000000000104	0.042666666666666665
E8S150_8ecu_150signals	baseline1	33	0.2604000000000104	0.044
E8S150_8ecu_150signals	baseline1	34	0.2604000000000104	0.04533333333333334
E8S150_8ecu_150signals	baseline1	35	0.27360000000095397	0.04666666666666667
E8S150_8ecu_150signals	baseline1	36	0.27360000000095397	0.048
E8S150_8ecu_150signals	baseline1	37	0.2752000000002681	0.04933333333333333
E8S150_8ecu_150signals	baseline1	38	0.2752000000002681	0.050666666666666665
E8S150_8ecu_150signals	baseline1	39	0.2752000000002681	0.052
E8S150_8ecu_150signals	baseline1	40	0.2752000000007797	0.05333333333333334
E8S150_8ecu_150signals	baseline1	41	0.2752000000007797	0.05466666666666667
E8S150_8ecu_150signals	baseline1	42	0.2816000000005374	0.056
E8S150_8ecu_150signals	baseline1	43	0.2816000000005374	0.05733333333333333
E8S150_8ecu_150signals	baseline1	44	0.2816000000005374	0.058666666666666666
E8S150_8ecu_150signals	baseline1	45	0.3000000000000105	0.06
E8S150_8ecu_150signals	baseline1	46	0.30160000000120135	0.06133333333333333
E8S150_8ecu_150signals	baseline1	47	0.30160000000120135	0.06266666666666666
E8S150_8ecu_150signals	baseline1	48	0.30160000000120135	0.064
E8S150_8ecu_150signals	baseline1	49	0.3148000000002753	0.06533333333333333
E8S150_8ecu_150signals	baseline1	50	0.3148000000002753	0.06666666666666667
E8S150_8ecu_150signals	baseline1	51	0.34120000000120854	0.068
E8S150_8ecu_150signals	baseline1	52	0.34120000000120854	0.06933333333333333
E8S150_8ecu_150signals	baseline1	53	0.34120000000120854	0.07066666666666667
E8S150_8ecu_150signals	baseline1	54	0.35280000000096834	0.072
E8S150_8ecu_150signals	baseline1	55	0.35280000000096834	0.07333333333333333
E8S150_8ecu_150signals	baseline1	56	0.3544000000007941	0.07466666666666667
E8S150_8ecu_150signals	baseline1	57	0.3920000000005075	0.076
E8S150_8ecu_150signals	baseline1	58	0.3920000000005075	0.07733333333333334
E8S150_8ecu_150signals	baseline1	59	0.3920000000005075	0.07866666666666666
E8S150_8ecu_150signals	baseline1	60	0.3924000000009755	0.08
E8S150_8ecu_150signals	baseline1	61	0.3924000000009755	0.08133333333333333
E8S150_8ecu_150signals	baseline1	62	0.39600000000007185	0.08266666666666667
E8S150_8ecu_150signals	baseline1	63	0.40840000000002874	0.084
E8S150_8ecu_150signals	baseline1	64	0.40840000000002874	0.08533333333333333
E8S150_8ecu_150signals	baseline1	65	0.40840000000002874	0.08666666666666667
E8S150_8ecu_150signals	baseline1	66	0.4180000000000632	0.088
E8S150_8ecu_150signals	baseline1	67	0.4180000000000632	0.08933333333333333
E8S150_8ecu_150signals	baseline1	68	0.43560000000007904	0.09066666666666667
E8S150_8ecu_150signals	baseline1	69	0.43560000000007904	0.092
E8S150_8ecu_150signals	baseline1	70	0.43560000000007904	0.09333333333333334
E8S150_8ecu_150signals	baseline1	71	0.44360000000011723	0.09466666666666666
E8S150_8ecu_150signals	baseline1	72	0.44360000000011723	0.096
E8S150_8ecu_150signals	baseline1	73	0.44360000000011723	0.09733333333333333
E8S150_8ecu_150signals	baseline1	74	0.44360000000011723	0.09866666666666667
E8S150_8ecu_150signals	baseline1	75	0.44360000000011723	0.1
E8S150_8ecu_150signals	baseline1	76	0.44360000000011723	0.10133333333333333
E8S150_8ecu_150signals	baseline1	77	0.4480000000000359	0.10266666666666667
E8S150_8ecu_150signals	baseline1	78	0.4576000000000704	0.104
E8S150_8ecu_150signals	baseline1	79	0.4576000000000704	0.10533333333333333
E8S150_8ecu_150signals	baseline1	80	0.4576000000000704	0.10666666666666667
E8S150_8ecu_150signals	baseline1	81	0.4752000000000862	0.108
E8S150_8ecu_150signals	baseline1	82	0.4752000000000862	0.10933333333333334
E8S150_8ecu_150signals	baseline1	83	0.4876000000000431	0.11066666666666666
E8S150_8ecu_150signals	baseline1	84	0.4876000000000431	0.112
E8S150_8ecu_150signals	baseline1	85	0.4972000000000776	0.11333333333333333
E8S150_8ecu_150signals	baseline1	86	0.4972000000000776	0.11466666666666667
E8S150_8ecu_150signals	baseline1	87	0.5228000000001316	0.116
E8S150_8ecu_150signals	baseline1	88	0.5352000000000317	0.11733333333333333
E8S150_8ecu_150signals	baseline1	89	0.5352000000000317	0.11866666666666667
E8S150_8ecu_150signals	baseline1	90	0.5352000000000317	0.12
E8S150_8ecu_150signals	baseline1	91	0.5368000000000848	0.12133333333333333
E8S150_8ecu_150signals	baseline1	92	0.5544000000001006	0.12266666666666666
E8S150_8ecu_150signals	baseline1	93	0.5624000000001388	0.124
E8S150_8ecu_150signals	baseline1	94	0.5624000000001388	0.12533333333333332
E8S150_8ecu_150signals	baseline1	95	0.5624000000001388	0.12666666666666668
E8S150_8ecu_150signals	baseline1	96	0.5624000000001388	0.128
E8S150_8ecu_150signals	baseline1	97	0.5624000000001388	0.12933333333333333
E8S150_8ecu_150signals	baseline1	98	0.5940000000001078	0.13066666666666665
E8S150_8ecu_150signals	baseline1	99	0.5940000000001078	0.132
E8S150_8ecu_150signals	baseline1	100	0.5940000000001078	0.13333333333333333
E8S150_8ecu_150signals	baseline1	101	0.602000000000146	0.13466666666666666
E8S150_8ecu_150signals	baseline1	102	0.602000000000146	0.136
E8S150_8ecu_150signals	baseline1	103	0.602000000000146	0.13733333333333334
E8S150_8ecu_150signals	baseline1	104	0.602000000000146	0.13866666666666666
E8S150_8ecu_150signals	baseline1	105	0.633600000000115	0.14
E8S150_8ecu_150signals	baseline1	106	0.6416000000001532	0.14133333333333334
E8S150_8ecu_150signals	baseline1	107	0.6416000000001532	0.14266666666666666
E8S150_8ecu_150signals	baseline1	108	0.6556000000001063	0.144
E8S150_8ecu_150signals	baseline1	109	0.6556000000001063	0.14533333333333334
