# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S120_8ecu_120signals	foundation	448	1.6786000000001309	0.37333333333333335
E8S120_8ecu_120signals	foundation	449	1.679000000000201	0.37416666666666665
E8S120_8ecu_120signals	foundation	450	1.6812000000001035	0.375
E8S120_8ecu_120signals	foundation	451	1.6812000000001035	0.37583333333333335
E8S120_8ecu_120signals	foundation	452	1.687200000000189	0.37666666666666665
E8S120_8ecu_120signals	foundation	453	1.687200000000189	0.3775
E8S120_8ecu_120signals	foundation	454	1.6924000000004753	0.37833333333333335
E8S120_8ecu_120signals	foundation	455	1.6962000000002035	0.37916666666666665
E8S120_8ecu_120signals	foundation	456	1.7008000000002426	0.38
E8S120_8ecu_120signals	foundation	457	1.701200000000199	0.38083333333333336
E8S120_8ecu_120signals	foundation	458	1.7050000000001546	0.38166666666666665
E8S120_8ecu_120signals	foundation	459	1.7206000000002177	0.3825
E8S120_8ecu_120signals	foundation	460	1.7222000000001572	0.38333333333333336
E8S120_8ecu_120signals	foundation	461	1.7222000000001572	0.38416666666666666
E8S120_8ecu_120signals	foundation	462	1.7228000000001202	0.385
E8S120_8ecu_120signals	foundation	463	1.7244000000001733	0.3858333333333333
E8S120_8ecu_120signals	foundation	464	1.7244000000001733	0.38666666666666666
E8S120_8ecu_120signals	foundation	465	1.7244000000001733	0.3875
E8S120_8ecu_120signals	foundation	466	1.7360000000004447	0.3883333333333333
E8S120_8ecu_120signals	foundation	467	1.7360000000004447	0.38916666666666666
E8S120_8ecu_120signals	foundation	468	1.7408000000001493	0.39
E8S120_8ecu_120signals	foundation	469	1.7408000000001493	0.3908333333333333
E8S120_8ecu_120signals	foundation	470	1.7408000000001493	0.39166666666666666
E8S120_8ecu_120signals	foundation	471	1.7408000000001493	0.3925
E8S120_8ecu_120signals	foundation	472	1.7418000000002394	0.3933333333333333
E8S120_8ecu_120signals	foundation	473	1.748600000000181	0.39416666666666667
E8S120_8ecu_120signals	foundation	474	1.748600000000181	0.395
E8S120_8ecu_120signals	foundation	475	1.7524000000002502	0.3958333333333333
E8S120_8ecu_120signals	foundation	476	1.760200000000168	0.39666666666666667
E8S120_8ecu_120signals	foundation	477	1.7678000000001362	0.3975
E8S120_8ecu_120signals	foundation	478	1.7678000000001362	0.3983333333333333
E8S120_8ecu_120signals	foundation	479	1.768400000000156	0.39916666666666667
E8S120_8ecu_120signals	foundation	480	1.7834000000002561	0.4
E8S120_8ecu_120signals	foundation	481	1.7836000000004333	0.4008333333333333
E8S120_8ecu_120signals	foundation	482	1.7844000000002325	0.40166666666666667
E8S120_8ecu_120signals	foundation	483	1.7844000000002325	0.4025
E8S120_8ecu_120signals	foundation	484	1.7844000000002325	0.4033333333333333
E8S120_8ecu_120signals	foundation	485	1.792400000000157	0.4041666666666667
E8S120_8ecu_120signals	foundation	486	1.7962000000001694	0.405
E8S120_8ecu_120signals	foundation	487	1.7962000000001694	0.4058333333333333
E8S120_8ecu_120signals	foundation	488	1.7962000000001694	0.4066666666666667
E8S120_8ecu_120signals	foundation	489	1.8000000000002387	0.4075
E8S120_8ecu_120signals	foundation	490	1.8000000000002387	0.4083333333333333
E8S120_8ecu_120signals	foundation	491	1.8076000000002068	0.4091666666666667
E8S120_8ecu_120signals	foundation	492	1.8120000000001255	0.41
E8S120_8ecu_120signals	foundation	493	1.8134000000001151	0.41083333333333333
E8S120_8ecu_120signals	foundation	494	1.8218000000001666	0.4116666666666667
E8S120_8ecu_120signals	foundation	495	1.8218000000001666	0.4125
E8S120_8ecu_120signals	foundation	496	1.8218000000001666	0.41333333333333333
E8S120_8ecu_120signals	foundation	497	1.8300000000002115	0.4141666666666667
E8S120_8ecu_120signals	foundation	498	1.8312000000004218	0.415
E8S120_8ecu_120signals	foundation	499	1.8312000000004218	0.41583333333333333
E8S120_8ecu_120signals	foundation	500	1.8312000000004218	0.4166666666666667
E8S120_8ecu_120signals	foundation	501	1.8340000000001737	0.4175
E8S120_8ecu_120signals	foundation	502	1.8350000000002638	0.41833333333333333
E8S120_8ecu_120signals	foundation	503	1.8350000000002638	0.4191666666666667
E8S120_8ecu_120signals	foundation	504	1.8350000000002638	0.42
E8S120_8ecu_120signals	foundation	505	1.8418000000001484	0.42083333333333334
E8S120_8ecu_120signals	foundation	506	1.8472000000001572	0.4216666666666667
E8S120_8ecu_120signals	foundation	507	1.8556000000001518	0.4225
E8S120_8ecu_120signals	foundation	508	1.8556000000001518	0.42333333333333334
E8S120_8ecu_120signals	foundation	509	1.8590000000000941	0.4241666666666667
E8S120_8ecu_120signals	foundation	510	1.8590000000000941	0.425
E8S120_8ecu_120signals	foundation	511	1.8590000000000941	0.42583333333333334
E8S120_8ecu_120signals	foundation	512	1.8714000000002216	0.4266666666666667
E8S120_8ecu_120signals	foundation	513	1.8714000000002216	0.4275
E8S120_8ecu_120signals	foundation	514	1.8728000000004386	0.42833333333333334
E8S120_8ecu_120signals	foundation	515	1.8766000000002805	0.42916666666666664
E8S120_8ecu_120signals	foundation	516	1.8796000000002095	0.43
E8S120_8ecu_120signals	foundation	517	1.8796000000002095	0.43083333333333335
E8S120_8ecu_120signals	foundation	518	1.8796000000002095	0.43166666666666664
E8S120_8ecu_120signals	foundation	519	1.8832000000002722	0.4325
E8S120_8ecu_120signals	foundation	520	1.8868000000001075	0.43333333333333335
E8S120_8ecu_120signals	foundation	521	1.9012000000001308	0.43416666666666665
E8S120_8ecu_120signals	foundation	522	1.9012000000001308	0.435
E8S120_8ecu_120signals	foundation	523	1.903400000000147	0.43583333333333335
E8S120_8ecu_120signals	foundation	524	1.903400000000147	0.43666666666666665
E8S120_8ecu_120signals	foundation	525	1.9130000000002383	0.4375
E8S120_8ecu_120signals	foundation	526	1.9184000000004744	0.43833333333333335
E8S120_8ecu_120signals	foundation	527	1.9222000000003163	0.43916666666666665
E8S120_8ecu_120signals	foundation	528	1.9252000000001885	0.44
E8S120_8ecu_120signals	foundation	529	1.9252000000001885	0.44083333333333335
E8S120_8ecu_120signals	foundation	530	1.9364000000001624	0.44166666666666665
E8S120_8ecu_120signals	foundation	531	1.9364000000001624	0.4425
E8S120_8ecu_120signals	foundation	532	1.9364000000001624	0.44333333333333336
E8S120_8ecu_120signals	foundation	533	1.9364000000001624	0.44416666666666665
E8S120_8ecu_120signals	foundation	534	1.944800000000157	0.445
E8S120_8ecu_120signals	foundation	535	1.944800000000157	0.44583333333333336
E8S120_8ecu_120signals	foundation	536	1.9528000000002521	0.44666666666666666
E8S120_8ecu_120signals	foundation	537	1.953000000000145	0.4475
E8S120_8ecu_120signals	foundation	538	1.953000000000145	0.4483333333333333
E8S120_8ecu_120signals	foundation	539	1.953000000000145	0.44916666666666666
E8S120_8ecu_120signals	foundation	540	1.962800000000243	0.45
E8S120_8ecu_120signals	foundation	541	1.964600000000246	0.4508333333333333
E8S120_8ecu_120signals	foundation	542	1.964600000000246	0.45166666666666666
E8S120_8ecu_120signals	foundation	543	1.964600000000246	0.4525
E8S120_8ecu_120signals	foundation	544	1.9658000000002858	0.4533333333333333
E8S120_8ecu_120signals	foundation	545	1.9658000000002858	0.45416666666666666
E8S120_8ecu_120signals	foundation	546	1.9748000000001866	0.455
E8S120_8ecu_120signals	foundation	547	1.9748000000001866	0.4558333333333333
E8S120_8ecu_120signals	foundation	548	1.9748000000001866	0.45666666666666667
E8S120_8ecu_120signals	foundation	549	1.984000000000151	0.4575
E8S120_8ecu_120signals	foundation	550	1.984000000000151	0.4583333333333333
E8S120_8ecu_120signals	foundation	551	1.984000000000151	0.45916666666666667
E8S120_8ecu_120signals	foundation	552	1.9966000000001713	0.46
E8S120_8ecu_120signals	foundation	553	1.9966000000001713	0.4608333333333333
E8S120_8ecu_120signals	foundation	554	1.9970000000005257	0.46166666666666667
E8S120_8ecu_120signals	foundation	555	1.9970000000005257	0.4625
E8S120_8ecu_120signals	foundation	556	1.998200000000054	0.4633333333333333
E8S120_8ecu_120signals	foundation	557	1.998200000000054	0.46416666666666667
E8S120_8ecu_120signals	foundation	558	1.998200000000054	0.465
E8S120_8ecu_120signals	foundation	559	1.998200000000054	0.4658333333333333
E8S120_8ecu_120signals	foundation	560	1.998200000000054	0.4666666666666667
E8S120_8ecu_120signals	foundation	561	2.0064000000002125	0.4675
E8S120_8ecu_120signals	foundation	562	2.0064000000002125	0.4683333333333333
E8S120_8ecu_120signals	foundation	563	2.0064000000002125	0.4691666666666667
E8S120_8ecu_120signals	foundation	564	2.0064000000002125	0.47
E8S120_8ecu_120signals	foundation	565	2.0064000000002125	0.4708333333333333
E8S120_8ecu_120signals	foundation	566	2.0074000000003025	0.4716666666666667
E8S120_8ecu_120signals	foundation	567	2.0102000000002818	0.4725
E8S120_8ecu_120signals	foundation	568	2.0204000000002225	0.47333333333333333
E8S120_8ecu_120signals	foundation	569	2.0236000000001013	0.4741666666666667
E8S120_8ecu_120signals	foundation	570	2.0360000000002856	0.475
E8S120_8ecu_120signals	foundation	571	2.038200000000188	0.47583333333333333
E8S120_8ecu_120signals	foundation	572	2.043800000000033	0.4766666666666667
E8S120_8ecu_120signals	foundation	573	2.2678000000000367	0.4775
E8S120_8ecu_120signals	foundation	574	2.3066000000002873	0.47833333333333333
E8S120_8ecu_120signals	foundation	575	2.3066000000002873	0.4791666666666667
E8S120_8ecu_120signals	foundation	576	2.313400000000037	0.48
E8S120_8ecu_120signals	foundation	577	2.314000000000192	0.48083333333333333
E8S120_8ecu_120signals	foundation	578	2.3176000000003114	0.4816666666666667
E8S120_8ecu_120signals	foundation	579	2.3176000000003114	0.4825
E8S120_8ecu_120signals	foundation	580	2.3502000000003136	0.48333333333333334
E8S120_8ecu_120signals	foundation	581	2.3502000000003136	0.4841666666666667
E8S120_8ecu_120signals	foundation	582	2.35120000000029	0.485
E8S120_8ecu_120signals	foundation	583	2.3550000000000395	0.48583333333333334
E8S120_8ecu_120signals	foundation	584	2.3556000000002086	0.4866666666666667
E8S120_8ecu_120signals	foundation	585	2.361200000000281	0.4875
E8S120_8ecu_120signals	foundation	586	2.3928000000003067	0.48833333333333334
E8S120_8ecu_120signals	foundation	587	2.3928000000003067	0.4891666666666667
E8S120_8ecu_120signals	foundation	588	2.3946000000000396	0.49
E8S120_8ecu_120signals	foundation	589	2.394600000000139	0.49083333333333334
E8S120_8ecu_120signals	foundation	590	2.395200000000216	0.49166666666666664
E8S120_8ecu_120signals	foundation	591	2.396800000000326	0.4925
E8S120_8ecu_120signals	foundation	592	2.396800000000326	0.49333333333333335
E8S120_8ecu_120signals	foundation	593	2.396800000000326	0.49416666666666664
E8S120_8ecu_120signals	foundation	594	2.397800000000302	0.495
E8S120_8ecu_120signals	foundation	595	2.397800000000302	0.49583333333333335
E8S120_8ecu_120signals	foundation	596	2.4200000000002433	0.49666666666666665
E8S120_8ecu_120signals	foundation	597	2.4200000000002433	0.4975
E8S120_8ecu_120signals	foundation	598	2.436200000000042	0.49833333333333335
E8S120_8ecu_120signals	foundation	599	2.436200000000156	0.49916666666666665
E8S120_8ecu_120signals	foundation	600	2.440400000000352	0.5
E8S120_8ecu_120signals	foundation	601	2.4444000000003143	0.5008333333333334
E8S120_8ecu_120signals	foundation	602	2.46160000000026	0.5016666666666667
E8S120_8ecu_120signals	foundation	603	2.46160000000026	0.5025
E8S120_8ecu_120signals	foundation	604	2.47440000000023	0.5033333333333333
E8S120_8ecu_120signals	foundation	605	2.4758000000000493	0.5041666666666667
E8S120_8ecu_120signals	foundation	606	2.47600000000034	0.505
E8S120_8ecu_120signals	foundation	607	2.4778000000001725	0.5058333333333334
E8S120_8ecu_120signals	foundation	608	2.4810000000003356	0.5066666666666667
E8S120_8ecu_120signals	foundation	609	2.4872000000001435	0.5075
E8S120_8ecu_120signals	foundation	610	2.49000000000035	0.5083333333333333
E8S120_8ecu_120signals	foundation	611	2.4982000000005655	0.5091666666666667
E8S120_8ecu_120signals	foundation	612	2.501200000000267	0.51
E8S120_8ecu_120signals	foundation	613	2.5140000000002374	0.5108333333333334
E8S120_8ecu_120signals	foundation	614	2.5234000000001515	0.5116666666666667
E8S120_8ecu_120signals	foundation	615	2.5234000000001515	0.5125
E8S120_8ecu_120signals	foundation	616	2.523600000000215	0.5133333333333333
E8S120_8ecu_120signals	foundation	617	2.523600000000215	0.5141666666666667
E8S120_8ecu_120signals	foundation	618	2.523600000000215	0.515
E8S120_8ecu_120signals	foundation	619	2.5268000000001507	0.5158333333333334
E8S120_8ecu_120signals	foundation	620	2.527600000000348	0.5166666666666667
E8S120_8ecu_120signals	foundation	621	2.5398000000005823	0.5175
E8S120_8ecu_120signals	foundation	622	2.541600000000358	0.5183333333333333
E8S120_8ecu_120signals	foundation	623	2.541600000000358	0.5191666666666667
E8S120_8ecu_120signals	foundation	624	2.541600000000358	0.52
E8S120_8ecu_120signals	foundation	625	2.5488000000002557	0.5208333333333334
E8S120_8ecu_120signals	foundation	626	2.5536000000002446	0.5216666666666666
E8S120_8ecu_120signals	foundation	627	2.5630000000001587	0.5225
E8S120_8ecu_120signals	foundation	628	2.5652000000002317	0.5233333333333333
E8S120_8ecu_120signals	foundation	629	2.5684000000001674	0.5241666666666667
E8S120_8ecu_120signals	foundation	630	2.5690000000000452	0.525
E8S120_8ecu_120signals	foundation	631	2.5690000000000452	0.5258333333333334
E8S120_8ecu_120signals	foundation	632	2.5712000000003172	0.5266666666666666
E8S120_8ecu_120signals	foundation	633	2.5712000000003172	0.5275
E8S120_8ecu_120signals	foundation	634	2.5722000000002936	0.5283333333333333
E8S120_8ecu_120signals	foundation	635	2.5834000000005517	0.5291666666666667
E8S120_8ecu_120signals	foundation	636	2.5834000000005517	0.53
E8S120_8ecu_120signals	foundation	637	2.585200000000384	0.5308333333333334
E8S120_8ecu_120signals	foundation	638	2.588400000000263	0.5316666666666666
E8S120_8ecu_120signals	foundation	639	2.5932000000002517	0.5325
E8S120_8ecu_120signals	foundation	640	2.602600000000166	0.5333333333333333
E8S120_8ecu_120signals	foundation	641	2.6250000000005684	0.5341666666666667
E8S120_8ecu_120signals	foundation	642	2.6250000000005684	0.535
E8S120_8ecu_120signals	foundation	643	2.632000000000289	0.5358333333333334
E8S120_8ecu_120signals	foundation	644	2.632000000000289	0.5366666666666666
E8S120_8ecu_120signals	foundation	645	2.6442000000001826	0.5375
E8S120_8ecu_120signals	foundation	646	2.6442000000001826	0.5383333333333333
E8S120_8ecu_120signals	foundation	647	2.648400000000265	0.5391666666666667
E8S120_8ecu_120signals	foundation	648	2.6522000000000503	0.54
E8S120_8ecu_120signals	foundation	649	2.6522000000000503	0.5408333333333334
E8S120_8ecu_120signals	foundation	650	2.6536000000002105	0.5416666666666666
E8S120_8ecu_120signals	foundation	651	2.6536000000002105	0.5425
E8S120_8ecu_120signals	foundation	652	2.655400000000327	0.5433333333333333
E8S120_8ecu_120signals	foundation	653	2.6646000000005756	0.5441666666666667
E8S120_8ecu_120signals	foundation	654	2.6704000000003134	0.545
E8S120_8ecu_120signals	foundation	655	2.670400000000427	0.5458333333333333
E8S120_8ecu_120signals	foundation	656	2.670400000000427	0.5466666666666666
E8S120_8ecu_120signals	foundation	657	2.6716000000002964	0.5475
E8S120_8ecu_120signals	foundation	658	2.6804000000003043	0.5483333333333333
E8S120_8ecu_120signals	foundation	659	2.6804000000003043	0.5491666666666667
E8S120_8ecu_120signals	foundation	660	2.68380000000019	0.55
E8S120_8ecu_120signals	foundation	661	2.6978000000000435	0.5508333333333333
E8S120_8ecu_120signals	foundation	662	2.7100000000003206	0.5516666666666666
E8S120_8ecu_120signals	foundation	663	2.7100000000004343	0.5525
E8S120_8ecu_120signals	foundation	664	2.7102000000005546	0.5533333333333333
E8S120_8ecu_120signals	foundation	665	2.7212000000002945	0.5541666666666667
E8S120_8ecu_120signals	foundation	666	2.722000000000321	0.555
E8S120_8ecu_120signals	foundation	667	2.7254000000002065	0.5558333333333333
E8S120_8ecu_120signals	foundation	668	2.732800000000225	0.5566666666666666
E8S120_8ecu_120signals	foundation	669	2.739400000000046	0.5575
E8S120_8ecu_120signals	foundation	670	2.739600000000337	0.5583333333333333
E8S120_8ecu_120signals	foundation	671	2.7426000000003796	0.5591666666666667
E8S120_8ecu_120signals	foundation	672	2.749800000000562	0.56
E8S120_8ecu_120signals	foundation	673	2.7668000000002735	0.5608333333333333
E8S120_8ecu_120signals	foundation	674	2.776400000000251	0.5616666666666666
E8S120_8ecu_120signals	foundation	675	2.7810000000000628	0.5625
E8S120_8ecu_120signals	foundation	676	2.795400000000541	0.5633333333333334
E8S120_8ecu_120signals	foundation	677	2.795400000000541	0.5641666666666667
E8S120_8ecu_120signals	foundation	678	2.797200000000487	0.565
E8S120_8ecu_120signals	foundation	679	2.797200000000487	0.5658333333333333
E8S120_8ecu_120signals	foundation	680	2.8052000000003545	0.5666666666666667
E8S120_8ecu_120signals	foundation	681	2.8104000000002998	0.5675
E8S120_8ecu_120signals	foundation	682	2.8106000000002496	0.5683333333333334
E8S120_8ecu_120signals	foundation	683	2.8106000000002496	0.5691666666666667
E8S120_8ecu_120signals	foundation	684	2.829800000000432	0.57
E8S120_8ecu_120signals	foundation	685	2.829800000000432	0.5708333333333333
E8S120_8ecu_120signals	foundation	686	2.8368000000003235	0.5716666666666667
E8S120_8ecu_120signals	foundation	687	2.8370000000005575	0.5725
E8S120_8ecu_120signals	foundation	688	2.8370000000005575	0.5733333333333334
E8S120_8ecu_120signals	foundation	689	2.8380000000002497	0.5741666666666667
E8S120_8ecu_120signals	foundation	690	2.8380000000002497	0.575
E8S120_8ecu_120signals	foundation	691	2.8380000000002497	0.5758333333333333
E8S120_8ecu_120signals	foundation	692	2.8380000000002497	0.5766666666666667
E8S120_8ecu_120signals	foundation	693	2.8388000000005036	0.5775
E8S120_8ecu_120signals	foundation	694	2.8448000000003617	0.5783333333333334
E8S120_8ecu_120signals	foundation	695	2.8522000000002663	0.5791666666666667
E8S120_8ecu_120signals	foundation	696	2.8624000000003207	0.58
E8S120_8ecu_120signals	foundation	697	2.8642000000000962	0.5808333333333333
E8S120_8ecu_120signals	foundation	698	2.8720000000002983	0.5816666666666667
E8S120_8ecu_120signals	foundation	699	2.8720000000002983	0.5825
E8S120_8ecu_120signals	foundation	700	2.8720000000002983	0.5833333333333334
E8S120_8ecu_120signals	foundation	701	2.875400000000468	0.5841666666666666
E8S120_8ecu_120signals	foundation	702	2.881600000000276	0.585
E8S120_8ecu_120signals	foundation	703	2.881600000000276	0.5858333333333333
E8S120_8ecu_120signals	foundation	704	2.8904000000003407	0.5866666666666667
E8S120_8ecu_120signals	foundation	705	2.8924000000003502	0.5875
E8S120_8ecu_120signals	foundation	706	2.8924000000003502	0.5883333333333334
E8S120_8ecu_120signals	foundation	707	2.9040000000003374	0.5891666666666666
E8S120_8ecu_120signals	foundation	708	2.913600000000315	0.59
E8S120_8ecu_120signals	foundation	709	2.918000000000518	0.5908333333333333
E8S120_8ecu_120signals	foundation	710	2.9190000000004375	0.5916666666666667
E8S120_8ecu_120signals	foundation	711	2.9190000000004375	0.5925
E8S120_8ecu_120signals	foundation	712	2.928200000000629	0.5933333333333334
E8S120_8ecu_120signals	foundation	713	2.934000000000367	0.5941666666666666
E8S120_8ecu_120signals	foundation	714	2.9474000000001297	0.595
E8S120_8ecu_120signals	foundation	715	2.9572000000003413	0.5958333333333333
E8S120_8ecu_120signals	foundation	716	2.9572000000003413	0.5966666666666667
E8S120_8ecu_120signals	foundation	717	2.9596000000005347	0.5975
E8S120_8ecu_120signals	foundation	718	2.966800000000262	0.5983333333333334
E8S120_8ecu_120signals	foundation	719	2.966800000000262	0.5991666666666666
E8S120_8ecu_120signals	foundation	720	2.9776000000003364	0.6
E8S120_8ecu_120signals	foundation	721	2.9776000000003364	0.6008333333333333
E8S120_8ecu_120signals	foundation	722	2.9890000000001464	0.6016666666666667
E8S120_8ecu_120signals	foundation	723	2.9910000000002697	0.6025
E8S120_8ecu_120signals	foundation	724	2.9910000000002697	0.6033333333333334
E8S120_8ecu_120signals	foundation	725	2.995200000000409	0.6041666666666666
E8S120_8ecu_120signals	foundation	726	3.0012000000005514	0.605
E8S120_8ecu_120signals	foundation	727	3.0028000000003203	0.6058333333333333
E8S120_8ecu_120signals	foundation	728	3.0064000000002693	0.6066666666666667
E8S120_8ecu_120signals	foundation	729	3.010200000000509	0.6075
E8S120_8ecu_120signals	foundation	730	3.010200000000509	0.6083333333333333
E8S120_8ecu_120signals	foundation	731	3.0132000000003814	0.6091666666666666
E8S120_8ecu_120signals	foundation	732	3.0172000000003436	0.61
E8S120_8ecu_120signals	foundation	733	3.036800000000426	0.6108333333333333
E8S120_8ecu_120signals	foundation	734	3.0426000000001636	0.6116666666666667
E8S120_8ecu_120signals	foundation	735	3.0426000000001636	0.6125
E8S120_8ecu_120signals	foundation	736	3.062800000000607	0.6133333333333333
E8S120_8ecu_120signals	foundation	737	3.062800000000607	0.6141666666666666
E8S120_8ecu_120signals	foundation	738	3.2190000000001646	0.615
E8S120_8ecu_120signals	foundation	739	3.2548000000005004	0.6158333333333333
E8S120_8ecu_120signals	foundation	740	3.2606000000001814	0.6166666666666667
E8S120_8ecu_120signals	foundation	741	3.2620000000002847	0.6175
E8S120_8ecu_120signals	foundation	742	3.267800000000534	0.6183333333333333
E8S120_8ecu_120signals	foundation	743	3.2688000000005673	0.6191666666666666
E8S120_8ecu_120signals	foundation	744	3.2828000000004067	0.62
E8S120_8ecu_120signals	foundation	745	3.2828000000004067	0.6208333333333333
E8S120_8ecu_120signals	foundation	746	3.2828000000004067	0.6216666666666667
E8S120_8ecu_120signals	foundation	747	3.291400000000351	0.6225
E8S120_8ecu_120signals	foundation	748	3.3002000000003022	0.6233333333333333
E8S120_8ecu_120signals	foundation	749	3.3002000000003022	0.6241666666666666
E8S120_8ecu_120signals	foundation	750	3.3036000000003014	0.625
E8S120_8ecu_120signals	foundation	751	3.3124000000005935	0.6258333333333334
E8S120_8ecu_120signals	foundation	752	3.3124000000005935	0.6266666666666667
E8S120_8ecu_120signals	foundation	753	3.31340000000057	0.6275
E8S120_8ecu_120signals	foundation	754	3.31340000000057	0.6283333333333333
E8S120_8ecu_120signals	foundation	755	3.3304000000003953	0.6291666666666667
E8S120_8ecu_120signals	foundation	756	3.3304000000003953	0.63
E8S120_8ecu_120signals	foundation	757	3.341800000000319	0.6308333333333334
E8S120_8ecu_120signals	foundation	758	3.341800000000319	0.6316666666666667
E8S120_8ecu_120signals	foundation	759	3.3492000000002804	0.6325
E8S120_8ecu_120signals	foundation	760	3.3520000000006007	0.6333333333333333
E8S120_8ecu_120signals	foundation	761	3.363000000000625	0.6341666666666667
E8S120_8ecu_120signals	foundation	762	3.363000000000625	0.635
E8S120_8ecu_120signals	foundation	763	3.36600000000044	0.6358333333333334
E8S120_8ecu_120signals	foundation	764	3.372000000000412	0.6366666666666667
E8S120_8ecu_120signals	foundation	765	3.3766000000003373	0.6375
E8S120_8ecu_120signals	foundation	766	3.379600000000437	0.6383333333333333
E8S120_8ecu_120signals	foundation	767	3.3894000000003075	0.6391666666666667
E8S120_8ecu_120signals	foundation	768	3.3894000000003075	0.64
E8S120_8ecu_120signals	foundation	769	3.3894000000003075	0.6408333333333334
E8S120_8ecu_120signals	foundation	770	3.390800000000297	0.6416666666666667
E8S120_8ecu_120signals	foundation	771	3.3936000000006175	0.6425
E8S120_8ecu_120signals	foundation	772	3.395600000000627	0.6433333333333333
E8S120_8ecu_120signals	foundation	773	3.399800000000141	0.6441666666666667
E8S120_8ecu_120signals	foundation	774	3.402600000000575	0.645
E8S120_8ecu_120signals	foundation	775	3.407600000000457	0.6458333333333334
E8S120_8ecu_120signals	foundation	776	3.4116000000003623	0.6466666666666666
E8S120_8ecu_120signals	foundation	777	3.4162000000003445	0.6475
E8S120_8ecu_120signals	foundation	778	3.4252000000004728	0.6483333333333333
E8S120_8ecu_120signals	foundation	779	3.4252000000004728	0.6491666666666667
E8S120_8ecu_120signals	foundation	780	3.4350000000002865	0.65
E8S120_8ecu_120signals	foundation	781	3.4350000000002865	0.6508333333333334
E8S120_8ecu_120signals	foundation	782	3.435200000000634	0.6516666666666666
E8S120_8ecu_120signals	foundation	783	3.4372000000006437	0.6525
E8S120_8ecu_120signals	foundation	784	3.4372000000006437	0.6533333333333333
E8S120_8ecu_120signals	foundation	785	3.441400000000158	0.6541666666666667
E8S120_8ecu_120signals	foundation	786	3.4462000000005446	0.655
E8S120_8ecu_120signals	foundation	787	3.4462000000005446	0.6558333333333334
E8S120_8ecu_120signals	foundation	788	3.4492000000004737	0.6566666666666666
E8S120_8ecu_120signals	foundation	789	3.4512000000003695	0.6575
E8S120_8ecu_120signals	foundation	790	3.4618000000003235	0.6583333333333333
E8S120_8ecu_120signals	foundation	791	3.4618000000003235	0.6591666666666667
E8S120_8ecu_120signals	foundation	792	3.4708000000005086	0.66
E8S120_8ecu_120signals	foundation	793	3.4766000000003032	0.6608333333333334
E8S120_8ecu_120signals	foundation	794	3.476800000000651	0.6616666666666666
E8S120_8ecu_120signals	foundation	795	3.476800000000651	0.6625
E8S120_8ecu_120signals	foundation	796	3.487000000000137	0.6633333333333333
E8S120_8ecu_120signals	foundation	797	3.487000000000137	0.6641666666666667
E8S120_8ecu_120signals	foundation	798	3.4878000000005613	0.665
E8S120_8ecu_120signals	foundation	799	3.4908000000004904	0.6658333333333334
E8S120_8ecu_120signals	foundation	800	3.4928000000003863	0.6666666666666666
E8S120_8ecu_120signals	foundation	801	3.5074000000003025	0.6675
E8S120_8ecu_120signals	foundation	802	3.5124000000005253	0.6683333333333333
E8S120_8ecu_120signals	foundation	803	3.513600000000338	0.6691666666666667
E8S120_8ecu_120signals	foundation	804	3.5162000000003104	0.67
E8S120_8ecu_120signals	foundation	805	3.516400000000658	0.6708333333333333
E8S120_8ecu_120signals	foundation	806	3.520400000000677	0.6716666666666666
E8S120_8ecu_120signals	foundation	807	3.5324000000003934	0.6725
E8S120_8ecu_120signals	foundation	808	3.532400000000507	0.6733333333333333
E8S120_8ecu_120signals	foundation	809	3.533400000000597	0.6741666666666667
E8S120_8ecu_120signals	foundation	810	3.5346000000001254	0.675
E8S120_8ecu_120signals	foundation	811	3.5346000000001254	0.6758333333333333
E8S120_8ecu_120signals	foundation	812	3.5530000000002815	0.6766666666666666
E8S120_8ecu_120signals	foundation	813	3.5530000000002815	0.6775
E8S120_8ecu_120signals	foundation	814	3.553200000000345	0.6783333333333333
E8S120_8ecu_120signals	foundation	815	3.5560000000004948	0.6791666666666667
E8S120_8ecu_120signals	foundation	816	3.5560000000004948	0.68
E8S120_8ecu_120signals	foundation	817	3.557800000000327	0.6808333333333333
E8S120_8ecu_120signals	foundation	818	3.557800000000327	0.6816666666666666
E8S120_8ecu_120signals	foundation	819	3.566000000000656	0.6825
E8S120_8ecu_120signals	foundation	820	3.566000000000656	0.6833333333333333
E8S120_8ecu_120signals	foundation	821	3.57400000000041	0.6841666666666667
E8S120_8ecu_120signals	foundation	822	3.576200000000142	0.685
E8S120_8ecu_120signals	foundation	823	3.5770000000005666	0.6858333333333333
E8S120_8ecu_120signals	foundation	824	3.5770000000005666	0.6866666666666666
E8S120_8ecu_120signals	foundation	825	3.5946000000002982	0.6875
E8S120_8ecu_120signals	foundation	826	3.5976000000005115	0.6883333333333334
E8S120_8ecu_120signals	foundation	827	3.599400000000344	0.6891666666666667
E8S120_8ecu_120signals	foundation	828	3.5996000000006916	0.69
E8S120_8ecu_120signals	foundation	829	3.6056000000006634	0.6908333333333333
E8S120_8ecu_120signals	foundation	830	3.6156000000005406	0.6916666666666667
E8S120_8ecu_120signals	foundation	831	3.6176000000004365	0.6925
E8S120_8ecu_120signals	foundation	832	3.6186000000005833	0.6933333333333334
