# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E8S80_8ecu_80signals	foundation	337	1.444800000000157
E8S80_8ecu_80signals	foundation	338	1.456400000000201
E8S80_8ecu_80signals	foundation	339	1.456400000000201
E8S80_8ecu_80signals	foundation	340	1.4568000000002144
E8S80_8ecu_80signals	foundation	341	1.456800000000385
E8S80_8ecu_80signals	foundation	342	1.456800000000385
E8S80_8ecu_80signals	foundation	343	1.4622000000001663
E8S80_8ecu_80signals	foundation	344	1.4622000000001663
E8S80_8ecu_80signals	foundation	345	1.4638000000002194
E8S80_8ecu_80signals	foundation	346	1.4808000000002721
E8S80_8ecu_80signals	foundation	347	1.4858000000002107
E8S80_8ecu_80signals	foundation	348	1.4864000000001738
E8S80_8ecu_80signals	foundation	349	1.492000000000246
E8S80_8ecu_80signals	foundation	350	1.4964000000002216
E8S80_8ecu_80signals	foundation	351	1.5000000000002274
E8S80_8ecu_80signals	foundation	352	1.5000000000002274
E8S80_8ecu_80signals	foundation	353	1.5094000000001984
E8S80_8ecu_80signals	foundation	354	1.5098000000001548
E8S80_8ecu_80signals	foundation	355	1.5098000000001548
E8S80_8ecu_80signals	foundation	356	1.5098000000001548
E8S80_8ecu_80signals	foundation	357	1.5198000000002594
E8S80_8ecu_80signals	foundation	358	1.5198000000002594
E8S80_8ecu_80signals	foundation	359	1.5198000000002594
E8S80_8ecu_80signals	foundation	360	1.5198000000002594
E8S80_8ecu_80signals	foundation	361	1.525400000000218
E8S80_8ecu_80signals	foundation	362	1.5280000000001905
E8S80_8ecu_80signals	foundation	363	1.5284000000002607
E8S80_8ecu_80signals	foundation	364	1.5284000000002607
E8S80_8ecu_80signals	foundation	365	1.5284000000002607
E8S80_8ecu_80signals	foundation	366	1.537600000000225
E8S80_8ecu_80signals	foundation	367	1.5380000000002383
E8S80_8ecu_80signals	foundation	368	1.541600000000244
E8S80_8ecu_80signals	foundation	369	1.5480000000004566
E8S80_8ecu_80signals	foundation	370	1.5514000000001715
E8S80_8ecu_80signals	foundation	371	1.5550000000001774
E8S80_8ecu_80signals	foundation	372	1.5670000000002346
E8S80_8ecu_80signals	foundation	373	1.5700000000002774
E8S80_8ecu_80signals	foundation	374	1.5776000000001886
E8S80_8ecu_80signals	foundation	375	1.5776000000001886
E8S80_8ecu_80signals	foundation	376	1.5812000000002513
E8S80_8ecu_80signals	foundation	377	1.5812000000002513
E8S80_8ecu_80signals	foundation	378	1.5832000000002608
E8S80_8ecu_80signals	foundation	379	1.5836000000002173
E8S80_8ecu_80signals	foundation	380	1.5896000000004733
E8S80_8ecu_80signals	foundation	381	1.5930000000001883
E8S80_8ecu_80signals	foundation	382	1.5986000000002036
E8S80_8ecu_80signals	foundation	383	1.5986000000002036
E8S80_8ecu_80signals	foundation	384	1.6050000000002456
E8S80_8ecu_80signals	foundation	385	1.6050000000002456
E8S80_8ecu_80signals	foundation	386	1.6116000000002941
E8S80_8ecu_80signals	foundation	387	1.622800000000268
E8S80_8ecu_80signals	foundation	388	1.6232000000002245
E8S80_8ecu_80signals	foundation	389	1.63120000000049
E8S80_8ecu_80signals	foundation	390	1.6466000000002623
E8S80_8ecu_80signals	foundation	391	1.6502000000002681
E8S80_8ecu_80signals	foundation	392	1.6512000000003013
E8S80_8ecu_80signals	foundation	393	1.656800000000203
E8S80_8ecu_80signals	foundation	394	1.668400000000247
E8S80_8ecu_80signals	foundation	395	1.6728000000005068
E8S80_8ecu_80signals	foundation	396	1.6742000000002122
E8S80_8ecu_80signals	foundation	397	1.6898000000001616
E8S80_8ecu_80signals	foundation	398	1.6902000000002317
E8S80_8ecu_80signals	foundation	399	1.6902000000002317
E8S80_8ecu_80signals	foundation	400	1.695800000000247
E8S80_8ecu_80signals	foundation	401	1.695800000000247
E8S80_8ecu_80signals	foundation	402	1.7044000000002484
E8S80_8ecu_80signals	foundation	403	1.7060000000003015
E8S80_8ecu_80signals	foundation	404	1.715800000000229
E8S80_8ecu_80signals	foundation	405	1.7164000000004762
E8S80_8ecu_80signals	foundation	406	1.7314000000001784
E8S80_8ecu_80signals	foundation	407	1.7398000000002867
E8S80_8ecu_80signals	foundation	408	1.7398000000002867
E8S80_8ecu_80signals	foundation	409	1.7424000000002593
E8S80_8ecu_80signals	foundation	410	1.7440000000001987
E8S80_8ecu_80signals	foundation	411	1.7460000000002651
E8S80_8ecu_80signals	foundation	412	1.758000000000493
E8S80_8ecu_80signals	foundation	413	1.758000000000493
E8S80_8ecu_80signals	foundation	414	1.761400000000208
E8S80_8ecu_80signals	foundation	415	1.7696000000002527
E8S80_8ecu_80signals	foundation	416	1.7696000000002527
E8S80_8ecu_80signals	foundation	417	1.7744000000002416
E8S80_8ecu_80signals	foundation	418	1.7744000000002416
E8S80_8ecu_80signals	foundation	419	1.7814000000003034
E8S80_8ecu_80signals	foundation	420	1.7820000000002665
E8S80_8ecu_80signals	foundation	421	1.783600000000206
E8S80_8ecu_80signals	foundation	422	1.7852000000003159
E8S80_8ecu_80signals	foundation	423	1.8106000000001927
E8S80_8ecu_80signals	foundation	424	1.8236000000002832
E8S80_8ecu_80signals	foundation	425	1.8250000000002728
E8S80_8ecu_80signals	foundation	426	1.8250000000002728
E8S80_8ecu_80signals	foundation	427	1.8392000000002326
E8S80_8ecu_80signals	foundation	428	1.8412000000005264
E8S80_8ecu_80signals	foundation	429	1.8502000000002
E8S80_8ecu_80signals	foundation	430	1.8506000000002132
E8S80_8ecu_80signals	foundation	431	1.8506000000002132
E8S80_8ecu_80signals	foundation	432	1.8532000000002427
E8S80_8ecu_80signals	foundation	433	1.8532000000002427
E8S80_8ecu_80signals	foundation	434	1.8532000000002427
E8S80_8ecu_80signals	foundation	435	1.8656000000003132
E8S80_8ecu_80signals	foundation	436	1.8656000000003132
E8S80_8ecu_80signals	foundation	437	1.8692000000002622
E8S80_8ecu_80signals	foundation	438	1.8708000000002016
E8S80_8ecu_80signals	foundation	439	1.8708000000002016
E8S80_8ecu_80signals	foundation	440	1.8828000000005432
E8S80_8ecu_80signals	foundation	441	1.8902000000002204
E8S80_8ecu_80signals	foundation	442	1.895800000000179
E8S80_8ecu_80signals	foundation	443	1.895800000000179
E8S80_8ecu_80signals	foundation	444	1.9004000000002748
E8S80_8ecu_80signals	foundation	445	1.9052000000002636
E8S80_8ecu_80signals	foundation	446	1.910800000000279
E8S80_8ecu_80signals	foundation	447	1.9122000000003254
E8S80_8ecu_80signals	foundation	448	1.9122000000003254
E8S80_8ecu_80signals	foundation	449	1.914400000000228
E8S80_8ecu_80signals	foundation	450	1.9244000000005599
E8S80_8ecu_80signals	foundation	451	1.9374000000001956
E8S80_8ecu_80signals	foundation	452	1.9384000000002288
E8S80_8ecu_80signals	foundation	453	1.9538000000003422
E8S80_8ecu_80signals	foundation	454	1.954000000000235
E8S80_8ecu_80signals	foundation	455	1.956400000000258
E8S80_8ecu_80signals	foundation	456	1.9600000000002638
E8S80_8ecu_80signals	foundation	457	1.9694000000002347
E8S80_8ecu_80signals	foundation	458	1.9700000000005957
E8S80_8ecu_80signals	foundation	459	1.9800000000002456
E8S80_8ecu_80signals	foundation	460	1.9836000000003082
E8S80_8ecu_80signals	foundation	461	1.9864000000002306
E8S80_8ecu_80signals	foundation	462	1.999600000000214
E8S80_8ecu_80signals	foundation	463	2.0040000000002465
E8S80_8ecu_80signals	foundation	464	2.0040000000002465
E8S80_8ecu_80signals	foundation	465	2.009600000000546
E8S80_8ecu_80signals	foundation	466	2.0110000000002515
E8S80_8ecu_80signals	foundation	467	2.0280000000002474
E8S80_8ecu_80signals	foundation	468	2.029200000000287
E8S80_8ecu_80signals	foundation	469	2.029200000000287
E8S80_8ecu_80signals	foundation	470	2.0326000000002296
E8S80_8ecu_80signals	foundation	471	2.041000000000338
E8S80_8ecu_80signals	foundation	472	2.041200000000231
E8S80_8ecu_80signals	foundation	473	2.2036000000002787
E8S80_8ecu_80signals	foundation	474	2.2356000000003178
E8S80_8ecu_80signals	foundation	475	2.251200000000267
E8S80_8ecu_80signals	foundation	476	2.2540000000002465
E8S80_8ecu_80signals	foundation	477	2.2730000000003656
E8S80_8ecu_80signals	foundation	478	2.277600000000291
E8S80_8ecu_80signals	foundation	479	2.2812000000002968
E8S80_8ecu_80signals	foundation	480	2.2812000000002968
E8S80_8ecu_80signals	foundation	481	2.294800000000407
E8S80_8ecu_80signals	foundation	482	2.294800000000407
E8S80_8ecu_80signals	foundation	483	2.2988000000002557
E8S80_8ecu_80signals	foundation	484	2.2988000000002557
E8S80_8ecu_80signals	foundation	485	2.2988000000003126
E8S80_8ecu_80signals	foundation	486	2.2996000000002823
E8S80_8ecu_80signals	foundation	487	2.3002000000007
E8S80_8ecu_80signals	foundation	488	2.3102000000002363
E8S80_8ecu_80signals	foundation	489	2.3186000000003446
E8S80_8ecu_80signals	foundation	490	2.320800000000304
E8S80_8ecu_80signals	foundation	491	2.3218000000002803
E8S80_8ecu_80signals	foundation	492	2.336400000000424
E8S80_8ecu_80signals	foundation	493	2.3392000000002326
E8S80_8ecu_80signals	foundation	494	2.3398000000006505
E8S80_8ecu_80signals	foundation	495	2.3404000000002725
E8S80_8ecu_80signals	foundation	496	2.3404000000003293
E8S80_8ecu_80signals	foundation	497	2.351800000000253
E8S80_8ecu_80signals	foundation	498	2.358200000000352
E8S80_8ecu_80signals	foundation	499	2.3608000000003244
E8S80_8ecu_80signals	foundation	500	2.3674000000002593
E8S80_8ecu_80signals	foundation	501	2.376000000000431
E8S80_8ecu_80signals	foundation	502	2.37880000000024
E8S80_8ecu_80signals	foundation	503	2.3800000000003365
E8S80_8ecu_80signals	foundation	504	2.381400000000667
E8S80_8ecu_80signals	foundation	505	2.390400000000284
E8S80_8ecu_80signals	foundation	506	2.3934000000002698
E8S80_8ecu_80signals	foundation	507	2.3998000000003685
E8S80_8ecu_80signals	foundation	508	2.4044000000003507
E8S80_8ecu_80signals	foundation	509	2.4044000000003507
E8S80_8ecu_80signals	foundation	510	2.409000000000276
E8S80_8ecu_80signals	foundation	511	2.4100000000002524
E8S80_8ecu_80signals	foundation	512	2.4204000000002566
E8S80_8ecu_80signals	foundation	513	2.4210000000006175
E8S80_8ecu_80signals	foundation	514	2.42160000000041
E8S80_8ecu_80signals	foundation	515	2.4256000000003155
E8S80_8ecu_80signals	foundation	516	2.4414000000003853
E8S80_8ecu_80signals	foundation	517	2.4500000000003297
E8S80_8ecu_80signals	foundation	518	2.4506000000002928
E8S80_8ecu_80signals	foundation	519	2.451600000000269
E8S80_8ecu_80signals	foundation	520	2.451600000000269
E8S80_8ecu_80signals	foundation	521	2.463200000000427
E8S80_8ecu_80signals	foundation	522	2.4672000000003322
E8S80_8ecu_80signals	foundation	523	2.4696000000002982
E8S80_8ecu_80signals	foundation	524	2.4806000000003223
E8S80_8ecu_80signals	foundation	525	2.4806000000003223
E8S80_8ecu_80signals	foundation	526	2.4810000000003924
E8S80_8ecu_80signals	foundation	527	2.4992000000002577
E8S80_8ecu_80signals	foundation	528	2.4992000000002577
E8S80_8ecu_80signals	foundation	529	2.50360000000029
E8S80_8ecu_80signals	foundation	530	2.504200000000651
E8S80_8ecu_80signals	foundation	531	2.508800000000349
E8S80_8ecu_80signals	foundation	532	2.511200000000315
E8S80_8ecu_80signals	foundation	533	2.5122000000002913
E8S80_8ecu_80signals	foundation	534	2.5122000000002913
E8S80_8ecu_80signals	foundation	535	2.522200000000339
E8S80_8ecu_80signals	foundation	536	2.522600000000409
E8S80_8ecu_80signals	foundation	537	2.5408000000002744
E8S80_8ecu_80signals	foundation	538	2.5412000000002877
E8S80_8ecu_80signals	foundation	539	2.5432000000002972
E8S80_8ecu_80signals	foundation	540	2.5458000000006678
E8S80_8ecu_80signals	foundation	541	2.5464000000004603
E8S80_8ecu_80signals	foundation	542	2.548400000000356
E8S80_8ecu_80signals	foundation	543	2.5518000000002985
E8S80_8ecu_80signals	foundation	544	2.556800000000294
E8S80_8ecu_80signals	foundation	545	2.556800000000294
E8S80_8ecu_80signals	foundation	546	2.567800000000318
E8S80_8ecu_80signals	foundation	547	2.568200000000388
E8S80_8ecu_80signals	foundation	548	2.580800000000295
E8S80_8ecu_80signals	foundation	549	2.582400000000291
E8S80_8ecu_80signals	foundation	550	2.5860000000004675
E8S80_8ecu_80signals	foundation	551	2.5874000000006845
E8S80_8ecu_80signals	foundation	552	2.5960000000003447
E8S80_8ecu_80signals	foundation	553	2.5960000000003447
E8S80_8ecu_80signals	foundation	554	2.596400000000301
E8S80_8ecu_80signals	foundation	555	2.5974000000002775
E8S80_8ecu_80signals	foundation	556	2.609400000000335
E8S80_8ecu_80signals	foundation	557	2.613800000000367
E8S80_8ecu_80signals	foundation	558	2.624400000000321
E8S80_8ecu_80signals	foundation	559	2.624400000000321
E8S80_8ecu_80signals	foundation	560	2.6264000000003307
E8S80_8ecu_80signals	foundation	561	2.627600000000484
E8S80_8ecu_80signals	foundation	562	2.62800000000027
E8S80_8ecu_80signals	foundation	563	2.62800000000027
E8S80_8ecu_80signals	foundation	564	2.6330000000007203
E8S80_8ecu_80signals	foundation	565	2.638000000000318
E8S80_8ecu_80signals	foundation	566	2.6410000000003038
E8S80_8ecu_80signals	foundation	567	2.6510000000003515
E8S80_8ecu_80signals	foundation	568	2.655400000000384
E8S80_8ecu_80signals	foundation	569	2.6640000000003283
E8S80_8ecu_80signals	foundation	570	2.666000000000338
E8S80_8ecu_80signals	foundation	571	2.669200000000501
E8S80_8ecu_80signals	foundation	572	2.669600000000287
E8S80_8ecu_80signals	foundation	573	2.6796000000003346
E8S80_8ecu_80signals	foundation	574	2.6826000000003205
E8S80_8ecu_80signals	foundation	575	2.6832000000003404
E8S80_8ecu_80signals	foundation	576	2.6832000000003404
E8S80_8ecu_80signals	foundation	577	2.6906000000003587
E8S80_8ecu_80signals	foundation	578	2.6970000000004006
E8S80_8ecu_80signals	foundation	579	2.705600000000345
E8S80_8ecu_80signals	foundation	580	2.705600000000345
E8S80_8ecu_80signals	foundation	581	2.7108000000005177
E8S80_8ecu_80signals	foundation	582	2.7108000000005177
E8S80_8ecu_80signals	foundation	583	2.7112000000003036
E8S80_8ecu_80signals	foundation	584	2.7112000000003036
E8S80_8ecu_80signals	foundation	585	2.712200000000621
E8S80_8ecu_80signals	foundation	586	2.7212000000003513
E8S80_8ecu_80signals	foundation	587	2.724800000000357
E8S80_8ecu_80signals	foundation	588	2.7282000000002995
E8S80_8ecu_80signals	foundation	589	2.730200000000366
E8S80_8ecu_80signals	foundation	590	2.7386000000004174
E8S80_8ecu_80signals	foundation	591	2.7492000000003713
E8S80_8ecu_80signals	foundation	592	2.7492000000003713
E8S80_8ecu_80signals	foundation	593	2.751200000000324
E8S80_8ecu_80signals	foundation	594	2.751200000000324
E8S80_8ecu_80signals	foundation	595	2.7518000000005713
E8S80_8ecu_80signals	foundation	596	2.7524000000005344
E8S80_8ecu_80signals	foundation	597	2.7568000000002826
E8S80_8ecu_80signals	foundation	598	2.766400000000374
E8S80_8ecu_80signals	foundation	599	2.769800000000373
E8S80_8ecu_80signals	foundation	600	2.771800000000326
E8S80_8ecu_80signals	foundation	601	2.771800000000326
E8S80_8ecu_80signals	foundation	602	2.780200000000434
E8S80_8ecu_80signals	foundation	603	2.790800000000388
E8S80_8ecu_80signals	foundation	604	2.793400000000588
E8S80_8ecu_80signals	foundation	605	2.794000000000551
E8S80_8ecu_80signals	foundation	606	2.7948000000003503
E8S80_8ecu_80signals	foundation	607	2.7948000000003503
E8S80_8ecu_80signals	foundation	608	2.8024000000002616
E8S80_8ecu_80signals	foundation	609	2.8064000000003375
E8S80_8ecu_80signals	foundation	610	2.811400000000333
E8S80_8ecu_80signals	foundation	611	2.8174000000003616
E8S80_8ecu_80signals	foundation	612	2.8174000000003616
E8S80_8ecu_80signals	foundation	613	2.8304000000003953
E8S80_8ecu_80signals	foundation	614	2.835600000000568
E8S80_8ecu_80signals	foundation	615	2.8410000000005766
E8S80_8ecu_80signals	foundation	616	2.8456000000003883
E8S80_8ecu_80signals	foundation	617	2.8460000000003447
E8S80_8ecu_80signals	foundation	618	2.8590000000003783
E8S80_8ecu_80signals	foundation	619	2.8594000000004485
E8S80_8ecu_80signals	foundation	620	2.8700000000004025
E8S80_8ecu_80signals	foundation	621	2.8760000000003743
E8S80_8ecu_80signals	foundation	622	2.881200000000547
E8S80_8ecu_80signals	foundation	623	2.8826000000005934
E8S80_8ecu_80signals	foundation	624	2.8836000000002855
E8S80_8ecu_80signals	foundation	625	2.885600000000352
E8S80_8ecu_80signals	foundation	626	2.887200000000405
E8S80_8ecu_80signals	foundation	627	2.900600000000395
E8S80_8ecu_80signals	foundation	628	2.901000000000465
E8S80_8ecu_80signals	foundation	629	2.902600000000291
E8S80_8ecu_80signals	foundation	630	2.9136000000004287
E8S80_8ecu_80signals	foundation	631	2.9136000000004287
E8S80_8ecu_80signals	foundation	632	2.917600000000391
E8S80_8ecu_80signals	foundation	633	2.917600000000391
E8S80_8ecu_80signals	foundation	634	2.9228000000005636
E8S80_8ecu_80signals	foundation	635	2.9252000000003022
E8S80_8ecu_80signals	foundation	636	2.9272000000003686
E8S80_8ecu_80signals	foundation	637	2.9402000000004023
E8S80_8ecu_80signals	foundation	638	2.9406000000004724
E8S80_8ecu_80signals	foundation	639	2.942200000000298
E8S80_8ecu_80signals	foundation	640	2.957200000000455
E8S80_8ecu_80signals	foundation	641	2.965800000000627
E8S80_8ecu_80signals	foundation	642	2.966800000000319
E8S80_8ecu_80signals	foundation	643	2.9704000000004385
E8S80_8ecu_80signals	foundation	644	2.970800000000395
E8S80_8ecu_80signals	foundation	645	2.970800000000395
E8S80_8ecu_80signals	foundation	646	2.9724000000005617
E8S80_8ecu_80signals	foundation	647	2.9724000000005617
E8S80_8ecu_80signals	foundation	648	2.9858000000003813
E8S80_8ecu_80signals	foundation	649	2.987800000000277
E8S80_8ecu_80signals	foundation	650	2.9988000000004718
E8S80_8ecu_80signals	foundation	651	3.0008000000004245
E8S80_8ecu_80signals	foundation	652	3.0124000000004116
E8S80_8ecu_80signals	foundation	653	3.0160000000004175
E8S80_8ecu_80signals	foundation	654	3.0254000000003884
E8S80_8ecu_80signals	foundation	655	3.0358000000004495
E8S80_8ecu_80signals	foundation	656	3.0358000000004495
E8S80_8ecu_80signals	foundation	657	3.148800000000449
E8S80_8ecu_80signals	foundation	658	3.1582000000003063
E8S80_8ecu_80signals	foundation	659	3.185800000000768
E8S80_8ecu_80signals	foundation	660	3.1904000000004658
E8S80_8ecu_80signals	foundation	661	3.193200000000445
E8S80_8ecu_80signals	foundation	662	3.1958000000004176
E8S80_8ecu_80signals	foundation	663	3.199800000000323
E8S80_8ecu_80signals	foundation	664	3.224400000000344
E8S80_8ecu_80signals	foundation	665	3.228000000000577
E8S80_8ecu_80signals	foundation	666	3.228000000000577
E8S80_8ecu_80signals	foundation	667	3.2284000000004767
E8S80_8ecu_80signals	foundation	668	3.2302000000004796
E8S80_8ecu_80signals	foundation	669	3.2302000000004796
E8S80_8ecu_80signals	foundation	670	3.2320000000004825
E8S80_8ecu_80signals	foundation	671	3.2348000000004618
E8S80_8ecu_80signals	foundation	672	3.235400000000425
E8S80_8ecu_80signals	foundation	673	3.24140000000034
E8S80_8ecu_80signals	foundation	674	3.2584000000005062
E8S80_8ecu_80signals	foundation	675	3.268000000000484
E8S80_8ecu_80signals	foundation	676	3.2698000000004868
E8S80_8ecu_80signals	foundation	677	3.273600000000556
E8S80_8ecu_80signals	foundation	678	3.274400000000469
E8S80_8ecu_80signals	foundation	679	3.275000000000773
E8S80_8ecu_80signals	foundation	680	3.275000000000773
E8S80_8ecu_80signals	foundation	681	3.2830000000003565
E8S80_8ecu_80signals	foundation	682	3.2980000000005134
E8S80_8ecu_80signals	foundation	683	3.3036000000003582
E8S80_8ecu_80signals	foundation	684	3.309400000000494
E8S80_8ecu_80signals	foundation	685	3.3096000000005006
E8S80_8ecu_80signals	foundation	686	3.314000000000476
E8S80_8ecu_80signals	foundation	687	3.3172000000005823
E8S80_8ecu_80signals	foundation	688	3.3172000000005823
E8S80_8ecu_80signals	foundation	689	3.3186000000004583
E8S80_8ecu_80signals	foundation	690	3.320600000000809
E8S80_8ecu_80signals	foundation	691	3.33960000000053
E8S80_8ecu_80signals	foundation	692	3.345200000000375
E8S80_8ecu_80signals	foundation	693	3.349000000000501
E8S80_8ecu_80signals	foundation	694	3.3492000000005078
E8S80_8ecu_80signals	foundation	695	3.355600000000493
E8S80_8ecu_80signals	foundation	696	3.360200000000475
E8S80_8ecu_80signals	foundation	697	3.362200000000371
E8S80_8ecu_80signals	foundation	698	3.364800000000571
E8S80_8ecu_80signals	foundation	699	3.364800000000571
E8S80_8ecu_80signals	foundation	700	3.364800000000571
E8S80_8ecu_80signals	foundation	701	3.3712000000004423
E8S80_8ecu_80signals	foundation	702	3.384800000000382
E8S80_8ecu_80signals	foundation	703	3.3886000000005083
E8S80_8ecu_80signals	foundation	704	3.3972000000005096
E8S80_8ecu_80signals	foundation	705	3.3998000000007096
E8S80_8ecu_80signals	foundation	706	3.4098000000003594
E8S80_8ecu_80signals	foundation	707	3.41040000000055
E8S80_8ecu_80signals	foundation	708	3.4168000000004213
E8S80_8ecu_80signals	foundation	709	3.4168000000004213
E8S80_8ecu_80signals	foundation	710	3.4344000000003803
E8S80_8ecu_80signals	foundation	711	3.4344000000003803
E8S80_8ecu_80signals	foundation	712	3.434400000000494
E8S80_8ecu_80signals	foundation	713	3.43940000000066
E8S80_8ecu_80signals	foundation	714	3.4428000000004886
E8S80_8ecu_80signals	foundation	715	3.4434000000005085
E8S80_8ecu_80signals	foundation	716	3.4520000000005666
E8S80_8ecu_80signals	foundation	717	3.4534000000003857
E8S80_8ecu_80signals	foundation	718	3.4534000000003857
E8S80_8ecu_80signals	foundation	719	3.4564000000004285
E8S80_8ecu_80signals	foundation	720	3.4678000000005227
E8S80_8ecu_80signals	foundation	721	3.4684000000005426
E8S80_8ecu_80signals	foundation	722	3.474000000000501
E8S80_8ecu_80signals	foundation	723	3.4830000000005157
E8S80_8ecu_80signals	foundation	724	3.4844000000005053
E8S80_8ecu_80signals	foundation	725	3.491600000000574
E8S80_8ecu_80signals	foundation	726	3.4950000000000006
E8S80_8ecu_80signals	foundation	727	3.4960000000004356
E8S80_8ecu_80signals	foundation	728	3.50800000000055
E8S80_8ecu_80signals	foundation	729	3.5094000000000003
E8S80_8ecu_80signals	foundation	730	3.5136000000005083
E8S80_8ecu_80signals	foundation	731	3.5176000000004137
E8S80_8ecu_80signals	foundation	732	3.522600000000523
E8S80_8ecu_80signals	foundation	733	3.5226000000006934
E8S80_8ecu_80signals	foundation	734	3.5240000000005125
E8S80_8ecu_80signals	foundation	735	3.5332000000005905
E8S80_8ecu_80signals	foundation	736	3.5355999999999996
E8S80_8ecu_80signals	foundation	737	3.5366000000000004
E8S80_8ecu_80signals	foundation	738	3.5496000000005665
E8S80_8ecu_80signals	foundation	739	3.557200000000421
E8S80_8ecu_80signals	foundation	740	3.5656000000005292
E8S80_8ecu_80signals	foundation	741	3.566200000000663
E8S80_8ecu_80signals	foundation	742	3.566200000000663
E8S80_8ecu_80signals	foundation	743	3.566200000000663
E8S80_8ecu_80signals	foundation	744	3.5728000000005977
E8S80_8ecu_80signals	foundation	745	3.5891999999999995
E8S80_8ecu_80signals	foundation	746	3.5926
E8S80_8ecu_80signals	foundation	747	3.596800000000542
E8S80_8ecu_80signals	foundation	748	3.6028000000004
E8S80_8ecu_80signals	foundation	749	3.6058000000005563
E8S80_8ecu_80signals	foundation	750	3.605800000000613
E8S80_8ecu_80signals	foundation	751	3.612400000000605
E8S80_8ecu_80signals	foundation	752	3.6158000000000006
E8S80_8ecu_80signals	foundation	753	3.6307999999999994
E8S80_8ecu_80signals	foundation	754	3.6308000000005904
E8S80_8ecu_80signals	foundation	755	3.6342
E8S80_8ecu_80signals	foundation	756	3.6384000000005585
E8S80_8ecu_80signals	foundation	757	3.6441999999999997
E8S80_8ecu_80signals	foundation	758	3.6441999999999997
E8S80_8ecu_80signals	foundation	759	3.6444000000004166
E8S80_8ecu_80signals	foundation	760	3.6454000000005635
E8S80_8ecu_80signals	foundation	761	3.651400000000649
E8S80_8ecu_80signals	foundation	762	3.6554000000000006
E8S80_8ecu_80signals	foundation	763	3.6703999999999994
E8S80_8ecu_80signals	foundation	764	3.6757999999999997
E8S80_8ecu_80signals	foundation	765	3.6764000000005694
E8S80_8ecu_80signals	foundation	766	3.6800000000005753
E8S80_8ecu_80signals	foundation	767	3.6800000000005753
E8S80_8ecu_80signals	foundation	768	3.6837999999999997
E8S80_8ecu_80signals	foundation	769	3.683999999999999
E8S80_8ecu_80signals	foundation	770	3.690999999999999
E8S80_8ecu_80signals	foundation	771	3.6930000000006658
E8S80_8ecu_80signals	foundation	772	3.6955999999999993
E8S80_8ecu_80signals	foundation	773	3.7220000000005484
E8S80_8ecu_80signals	foundation	774	3.7253999999999996
E8S80_8ecu_80signals	foundation	775	3.7295999999999987
E8S80_8ecu_80signals	foundation	776	3.732599999999999
E8S80_8ecu_80signals	foundation	777	3.732599999999999
E8S80_8ecu_80signals	foundation	778	3.737199999999999
E8S80_8ecu_80signals	foundation	779	3.7632
E8S80_8ecu_80signals	foundation	780	3.7676000000005274
E8S80_8ecu_80signals	foundation	781	3.7676000000005274
E8S80_8ecu_80signals	foundation	782	3.7711999999999986
E8S80_8ecu_80signals	foundation	783	3.772199999999999
E8S80_8ecu_80signals	foundation	784	3.776200000000699
E8S80_8ecu_80signals	foundation	785	3.778799999999999
E8S80_8ecu_80signals	foundation	786	3.8132000000005064
E8S80_8ecu_80signals	foundation	787	3.817800000000716
E8S80_8ecu_80signals	foundation	788	3.820399999999999
E8S80_8ecu_80signals	foundation	789	3.8503999999999987
E8S80_8ecu_80signals	foundation	790	3.8548
E8S80_8ecu_80signals	foundation	791	3.857399999999999
E8S80_8ecu_80signals	foundation	792	3.8859999999999997
E8S80_8ecu_80signals	foundation	793	3.8964
E8S80_8ecu_80signals	foundation	794	3.896999999999999
E8S80_8ecu_80signals	foundation	795	3.9255999999999998
E8S80_8ecu_80signals	foundation	796	3.936599999999999
E8S80_8ecu_80signals	foundation	797	3.9652
E8S80_8ecu_80signals	foundation	798	3.978199999999999
E8S80_8ecu_80signals	foundation	799	3.9795999999999996
E8S80_8ecu_80signals	foundation	800	4.0192
E8S80_8ecu_80signals	baseline1	1	0.060400000000242926
E8S80_8ecu_80signals	baseline1	2	0.060400000000242926
E8S80_8ecu_80signals	baseline1	3	0.06440000000037571
E8S80_8ecu_80signals	baseline1	4	0.06980000000010023
E8S80_8ecu_80signals	baseline1	5	0.06980000000010023
E8S80_8ecu_80signals	baseline1	6	0.0744000000004803
E8S80_8ecu_80signals	baseline1	7	0.0744000000004803
E8S80_8ecu_80signals	baseline1	8	0.08040000000085001
E8S80_8ecu_80signals	baseline1	9	0.08400000000034424
E8S80_8ecu_80signals	baseline1	10	0.08400000000034424
E8S80_8ecu_80signals	baseline1	11	0.08400000000034424
E8S80_8ecu_80signals	baseline1	12	0.08880000000016253
E8S80_8ecu_80signals	baseline1	13	0.08880000000016253
E8S80_8ecu_80signals	baseline1	14	0.08880000000016253
E8S80_8ecu_80signals	baseline1	15	0.09980000000018663
E8S80_8ecu_80signals	baseline1	16	0.09980000000018663
E8S80_8ecu_80signals	baseline1	17	0.09980000000018663
E8S80_8ecu_80signals	baseline1	18	0.10200000000025966
E8S80_8ecu_80signals	baseline1	19	0.1040000000003829
E8S80_8ecu_80signals	baseline1	20	0.12120000000061282
E8S80_8ecu_80signals	baseline1	21	0.12200000000086675
E8S80_8ecu_80signals	baseline1	22	0.12560000000036098
