# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E8S250_8ecu_250signals	baseline1	261	0.6160000000000991
E8S250_8ecu_250signals	baseline1	262	0.6160000000000991
E8S250_8ecu_250signals	baseline1	263	0.6380000000000177
E8S250_8ecu_250signals	baseline1	264	0.6380000000000177
E8S250_8ecu_250signals	baseline1	265	0.6380000000000177
E8S250_8ecu_250signals	baseline1	266	0.6380000000000177
E8S250_8ecu_250signals	baseline1	267	0.6396000000001436
E8S250_8ecu_250signals	baseline1	268	0.6436000000001627
E8S250_8ecu_250signals	baseline1	269	0.6436000000001627
E8S250_8ecu_250signals	baseline1	270	0.6436000000001627
E8S250_8ecu_250signals	baseline1	271	0.6436000000001627
E8S250_8ecu_250signals	baseline1	272	0.6464000000000851
E8S250_8ecu_250signals	baseline1	273	0.6528000000000187
E8S250_8ecu_250signals	baseline1	274	0.6528000000000187
E8S250_8ecu_250signals	baseline1	275	0.6760000000034552
E8S250_8ecu_250signals	baseline1	276	0.6760000000034552
E8S250_8ecu_250signals	baseline1	277	0.6776000000000177
E8S250_8ecu_250signals	baseline1	278	0.6776000000000177
E8S250_8ecu_250signals	baseline1	279	0.6776000000000177
E8S250_8ecu_250signals	baseline1	280	0.6856000000001359
E8S250_8ecu_250signals	baseline1	281	0.6856000000001359
E8S250_8ecu_250signals	baseline1	282	0.6856000000001359
E8S250_8ecu_250signals	baseline1	283	0.6872000000001321
E8S250_8ecu_250signals	baseline1	284	0.6872000000001321
E8S250_8ecu_250signals	baseline1	285	0.6872000000001321
E8S250_8ecu_250signals	baseline1	286	0.6872000000001321
E8S250_8ecu_250signals	baseline1	287	0.7176000000034719
E8S250_8ecu_250signals	baseline1	288	0.7176000000034719
E8S250_8ecu_250signals	baseline1	289	0.7176000000034719
E8S250_8ecu_250signals	baseline1	290	0.7176000000034719
E8S250_8ecu_250signals	baseline1	291	0.7176000000034719
E8S250_8ecu_250signals	baseline1	292	0.7248000000001866
E8S250_8ecu_250signals	baseline1	293	0.7248000000001866
E8S250_8ecu_250signals	baseline1	294	0.7248000000001866
E8S250_8ecu_250signals	baseline1	295	0.7252000000001431
E8S250_8ecu_250signals	baseline1	296	0.7252000000001431
E8S250_8ecu_250signals	baseline1	297	0.7252000000001431
E8S250_8ecu_250signals	baseline1	298	0.7252000000001431
E8S250_8ecu_250signals	baseline1	299	0.7256000000000995
E8S250_8ecu_250signals	baseline1	300	0.7256000000000995
E8S250_8ecu_250signals	baseline1	301	0.7256000000000995
E8S250_8ecu_250signals	baseline1	302	0.7268000000001393
E8S250_8ecu_250signals	baseline1	303	0.7268000000001393
E8S250_8ecu_250signals	baseline1	304	0.7268000000001393
E8S250_8ecu_250signals	baseline1	305	0.7320000000000189
E8S250_8ecu_250signals	baseline1	306	0.7320000000000189
E8S250_8ecu_250signals	baseline1	307	0.7320000000000189
E8S250_8ecu_250signals	baseline1	308	0.7320000000000189
E8S250_8ecu_250signals	baseline1	309	0.7588000000001216
E8S250_8ecu_250signals	baseline1	310	0.7588000000001216
E8S250_8ecu_250signals	baseline1	311	0.7588000000001216
E8S250_8ecu_250signals	baseline1	312	0.7612000000034982
E8S250_8ecu_250signals	baseline1	313	0.7612000000034982
E8S250_8ecu_250signals	baseline1	314	0.7612000000034982
E8S250_8ecu_250signals	baseline1	315	0.7644000000001938
E8S250_8ecu_250signals	baseline1	316	0.7644000000001938
E8S250_8ecu_250signals	baseline1	317	0.7644000000001938
E8S250_8ecu_250signals	baseline1	318	0.7644000000001938
E8S250_8ecu_250signals	baseline1	319	0.7648000000001502
E8S250_8ecu_250signals	baseline1	320	0.7648000000001502
E8S250_8ecu_250signals	baseline1	321	0.7664000000001465
E8S250_8ecu_250signals	baseline1	322	0.7664000000001465
E8S250_8ecu_250signals	baseline1	323	0.7664000000001465
E8S250_8ecu_250signals	baseline1	324	0.7672000000000878
E8S250_8ecu_250signals	baseline1	325	0.7672000000000878
E8S250_8ecu_250signals	baseline1	326	0.7672000000000878
E8S250_8ecu_250signals	baseline1	327	0.7672000000000878
E8S250_8ecu_250signals	baseline1	328	0.7672000000000878
E8S250_8ecu_250signals	baseline1	329	0.7672000000000878
E8S250_8ecu_250signals	baseline1	330	0.7716000000000189
E8S250_8ecu_250signals	baseline1	331	0.7716000000000189
E8S250_8ecu_250signals	baseline1	332	0.7984000000001288
E8S250_8ecu_250signals	baseline1	333	0.7984000000001288
E8S250_8ecu_250signals	baseline1	334	0.7984000000001288
E8S250_8ecu_250signals	baseline1	335	0.8008000000035054
E8S250_8ecu_250signals	baseline1	336	0.8008000000035054
E8S250_8ecu_250signals	baseline1	337	0.8008000000035054
E8S250_8ecu_250signals	baseline1	338	0.8008000000035054
E8S250_8ecu_250signals	baseline1	339	0.8020000000001914
E8S250_8ecu_250signals	baseline1	340	0.8020000000001914
E8S250_8ecu_250signals	baseline1	341	0.8044000000001574
E8S250_8ecu_250signals	baseline1	342	0.806800000000095
E8S250_8ecu_250signals	baseline1	343	0.806800000000095
E8S250_8ecu_250signals	baseline1	344	0.806800000000095
E8S250_8ecu_250signals	baseline1	345	0.8124000000024125
E8S250_8ecu_250signals	baseline1	346	0.8124000000024125
E8S250_8ecu_250signals	baseline1	347	0.8332000000000193
E8S250_8ecu_250signals	baseline1	348	0.8332000000000193
E8S250_8ecu_250signals	baseline1	349	0.8400000000000194
E8S250_8ecu_250signals	baseline1	350	0.8400000000000194
E8S250_8ecu_250signals	baseline1	351	0.8400000000000194
E8S250_8ecu_250signals	baseline1	352	0.8400000000000194
E8S250_8ecu_250signals	baseline1	353	0.8400000000001455
E8S250_8ecu_250signals	baseline1	354	0.8400000000001455
E8S250_8ecu_250signals	baseline1	355	0.8400000000001455
E8S250_8ecu_250signals	baseline1	356	0.8400000000001455
E8S250_8ecu_250signals	baseline1	357	0.8464000000001022
E8S250_8ecu_250signals	baseline1	358	0.8728000000000193
E8S250_8ecu_250signals	baseline1	359	0.8796000000000195
E8S250_8ecu_250signals	baseline1	360	0.8796000000000195
E8S250_8ecu_250signals	baseline1	361	0.8796000000000195
E8S250_8ecu_250signals	baseline1	362	0.8892000000001872
E8S250_8ecu_250signals	baseline1	363	0.8892000000001872
E8S250_8ecu_250signals	baseline1	364	0.8892000000001872
E8S250_8ecu_250signals	baseline1	365	0.8892000000001872
E8S250_8ecu_250signals	baseline1	366	0.889200000000244
E8S250_8ecu_250signals	baseline1	367	0.889200000000244
E8S250_8ecu_250signals	baseline1	368	0.889200000000244
E8S250_8ecu_250signals	baseline1	369	0.889200000000244
E8S250_8ecu_250signals	baseline1	370	0.8936000000024364
E8S250_8ecu_250signals	baseline1	371	0.9288000000002512
E8S250_8ecu_250signals	baseline1	372	0.9288000000002512
E8S250_8ecu_250signals	baseline1	373	0.9288000000002512
E8S250_8ecu_250signals	baseline1	374	0.9288000000002512
E8S250_8ecu_250signals	baseline1	375	0.9540000000000202
E8S250_8ecu_250signals	baseline1	376	0.9540000000000202
E8S250_8ecu_250signals	baseline1	377	0.9540000000000202
E8S250_8ecu_250signals	baseline1	378	0.9540000000000202
E8S250_8ecu_250signals	baseline1	379	0.9608000000000203
E8S250_8ecu_250signals	baseline1	380	0.9608000000000203
E8S250_8ecu_250signals	baseline1	381	0.9608000000001766
E8S250_8ecu_250signals	baseline1	382	0.9608000000001766
E8S250_8ecu_250signals	baseline1	383	0.9608000000001766
E8S250_8ecu_250signals	baseline1	384	0.9608000000001766
E8S250_8ecu_250signals	baseline1	385	0.9608000000001766
E8S250_8ecu_250signals	baseline1	386	0.9608000000001766
E8S250_8ecu_250signals	baseline1	387	0.9608000000001766
E8S250_8ecu_250signals	baseline1	388	0.9684000000002015
E8S250_8ecu_250signals	baseline1	389	0.9684000000002015
E8S250_8ecu_250signals	baseline1	390	0.9732000000001335
E8S250_8ecu_250signals	baseline1	391	0.9732000000001335
E8S250_8ecu_250signals	baseline1	392	0.9732000000001335
E8S250_8ecu_250signals	baseline1	393	0.9732000000001335
E8S250_8ecu_250signals	baseline1	394	0.9732000000001335
E8S250_8ecu_250signals	baseline1	395	0.9732000000001335
E8S250_8ecu_250signals	baseline1	396	1.0004000000000204
E8S250_8ecu_250signals	baseline1	397	1.0004000000000204
E8S250_8ecu_250signals	baseline1	398	1.0004000000001838
E8S250_8ecu_250signals	baseline1	399	1.0004000000001838
E8S250_8ecu_250signals	baseline1	400	1.0004000000001838
E8S250_8ecu_250signals	baseline1	401	1.0080000000002656
E8S250_8ecu_250signals	baseline1	402	1.0080000000002656
E8S250_8ecu_250signals	baseline1	403	1.0120000000002847
E8S250_8ecu_250signals	baseline1	404	1.0120000000002847
E8S250_8ecu_250signals	baseline1	405	1.0120000000002847
E8S250_8ecu_250signals	baseline1	406	1.0168000000001598
E8S250_8ecu_250signals	baseline1	407	1.0168000000001598
E8S250_8ecu_250signals	baseline1	408	1.0168000000001598
E8S250_8ecu_250signals	baseline1	409	1.0168000000001598
E8S250_8ecu_250signals	baseline1	410	1.0168000000001598
E8S250_8ecu_250signals	baseline1	411	1.0168000000001598
E8S250_8ecu_250signals	baseline1	412	1.2480000000002747
E8S250_8ecu_250signals	baseline1	413	1.2480000000002747
E8S250_8ecu_250signals	baseline1	414	1.2480000000002747
E8S250_8ecu_250signals	baseline1	415	1.249600000000271
E8S250_8ecu_250signals	baseline1	416	1.249600000000271
E8S250_8ecu_250signals	baseline1	417	1.249600000000271
E8S250_8ecu_250signals	baseline1	418	1.249600000000271
E8S250_8ecu_250signals	baseline1	419	1.249600000000271
E8S250_8ecu_250signals	baseline1	420	1.2876000000002819
E8S250_8ecu_250signals	baseline1	421	1.3328000000003613
E8S250_8ecu_250signals	baseline1	422	1.3328000000003613
E8S250_8ecu_250signals	baseline1	423	1.3328000000003613
E8S250_8ecu_250signals	baseline1	424	1.3368000000003804
E8S250_8ecu_250signals	baseline1	425	1.3368000000003804
E8S250_8ecu_250signals	baseline1	426	1.3368000000003804
E8S250_8ecu_250signals	baseline1	427	1.3392000000002895
E8S250_8ecu_250signals	baseline1	428	1.3392000000002895
E8S250_8ecu_250signals	baseline1	429	1.3392000000002895
E8S250_8ecu_250signals	baseline1	430	1.3668000000002962
E8S250_8ecu_250signals	baseline1	431	1.3668000000002962
E8S250_8ecu_250signals	baseline1	432	1.3724000000003684
E8S250_8ecu_250signals	baseline1	433	1.3724000000003684
E8S250_8ecu_250signals	baseline1	434	1.378400000000397
E8S250_8ecu_250signals	baseline1	435	1.378400000000397
E8S250_8ecu_250signals	baseline1	436	1.378400000000397
E8S250_8ecu_250signals	baseline1	437	1.3840000000001282
E8S250_8ecu_250signals	baseline1	438	1.3840000000001282
E8S250_8ecu_250signals	baseline1	439	1.3840000000001282
E8S250_8ecu_250signals	baseline1	440	1.4236000000001354
E8S250_8ecu_250signals	baseline1	441	1.4236000000001354
E8S250_8ecu_250signals	baseline1	442	1.4236000000001354
E8S250_8ecu_250signals	baseline1	443	1.4516000000003828
E8S250_8ecu_250signals	baseline1	444	1.4516000000003828
E8S250_8ecu_250signals	baseline1	445	1.4516000000003828
E8S250_8ecu_250signals	baseline1	446	1.4520000000025561
E8S250_8ecu_250signals	baseline1	447	1.4520000000025561
E8S250_8ecu_250signals	baseline1	448	1.4768000000000239
E8S250_8ecu_250signals	baseline1	449	1.4768000000000239
E8S250_8ecu_250signals	baseline1	450	1.4768000000000239
E8S250_8ecu_250signals	baseline1	451	1.4876000000003273
E8S250_8ecu_250signals	baseline1	452	1.4876000000003273
E8S250_8ecu_250signals	baseline1	453	1.4876000000003273
E8S250_8ecu_250signals	baseline1	454	1.4972000000004186
E8S250_8ecu_250signals	baseline1	455	1.4972000000004186
E8S250_8ecu_250signals	baseline1	456	1.4972000000004186
E8S250_8ecu_250signals	baseline1	457	1.5048000000001593
E8S250_8ecu_250signals	baseline1	458	1.5048000000001593
E8S250_8ecu_250signals	baseline1	459	1.516400000000024
E8S250_8ecu_250signals	baseline1	460	1.5308000000003972
E8S250_8ecu_250signals	baseline1	461	1.53320000000258
E8S250_8ecu_250signals	baseline1	462	1.53320000000258
E8S250_8ecu_250signals	baseline1	463	1.53320000000258
E8S250_8ecu_250signals	baseline1	464	1.53320000000258
E8S250_8ecu_250signals	baseline1	465	1.53320000000258
E8S250_8ecu_250signals	baseline1	466	1.53320000000258
E8S250_8ecu_250signals	baseline1	467	1.5368000000004258
E8S250_8ecu_250signals	baseline1	468	1.5368000000004258
E8S250_8ecu_250signals	baseline1	469	1.5444000000001665
E8S250_8ecu_250signals	baseline1	470	1.5444000000001665
E8S250_8ecu_250signals	baseline1	471	1.5444000000001665
E8S250_8ecu_250signals	baseline1	472	1.556000000000024
E8S250_8ecu_250signals	baseline1	473	1.5588000000000228
E8S250_8ecu_250signals	baseline1	474	1.5588000000000228
E8S250_8ecu_250signals	baseline1	475	1.5588000000000228
E8S250_8ecu_250signals	baseline1	476	1.5588000000000228
E8S250_8ecu_250signals	baseline1	477	1.5588000000000228
E8S250_8ecu_250signals	baseline1	478	1.5588000000000228
E8S250_8ecu_250signals	baseline1	479	1.568400000000338
E8S250_8ecu_250signals	baseline1	480	1.568400000000338
E8S250_8ecu_250signals	baseline1	481	1.568400000000338
E8S250_8ecu_250signals	baseline1	482	1.5728000000025872
E8S250_8ecu_250signals	baseline1	483	1.5728000000025872
E8S250_8ecu_250signals	baseline1	484	1.5768000000003326
E8S250_8ecu_250signals	baseline1	485	1.580400000000452
E8S250_8ecu_250signals	baseline1	486	1.580400000000452
E8S250_8ecu_250signals	baseline1	487	1.5828000000003613
E8S250_8ecu_250signals	baseline1	488	1.5828000000003613
E8S250_8ecu_250signals	baseline1	489	1.586400000000424
E8S250_8ecu_250signals	baseline1	490	1.586400000000424
E8S250_8ecu_250signals	baseline1	491	1.586400000000424
E8S250_8ecu_250signals	baseline1	492	1.586400000000424
E8S250_8ecu_250signals	baseline1	493	1.586400000000424
E8S250_8ecu_250signals	baseline1	494	1.6080000000003452
E8S250_8ecu_250signals	baseline1	495	1.6080000000003452
E8S250_8ecu_250signals	baseline1	496	1.6100000000004115
E8S250_8ecu_250signals	baseline1	497	1.6100000000004115
E8S250_8ecu_250signals	baseline1	498	1.624400000000378
E8S250_8ecu_250signals	baseline1	499	1.624400000000378
E8S250_8ecu_250signals	baseline1	500	1.624400000000378
E8S250_8ecu_250signals	baseline1	501	1.624400000000378
E8S250_8ecu_250signals	baseline1	502	1.6276000000002
E8S250_8ecu_250signals	baseline1	503	1.6276000000002
E8S250_8ecu_250signals	baseline1	504	1.6276000000002
E8S250_8ecu_250signals	baseline1	505	1.6276000000002
E8S250_8ecu_250signals	baseline1	506	1.638000000000023
E8S250_8ecu_250signals	baseline1	507	1.6392000000000255
E8S250_8ecu_250signals	baseline1	508	1.6392000000000255
E8S250_8ecu_250signals	baseline1	509	1.6392000000000255
E8S250_8ecu_250signals	baseline1	510	1.6392000000000255
E8S250_8ecu_250signals	baseline1	511	1.6392000000000255
E8S250_8ecu_250signals	baseline1	512	1.6476000000003523
E8S250_8ecu_250signals	baseline1	513	1.6476000000003523
E8S250_8ecu_250signals	baseline1	514	1.6476000000003523
E8S250_8ecu_250signals	baseline1	515	1.6520000000026016
E8S250_8ecu_250signals	baseline1	516	1.6520000000026016
E8S250_8ecu_250signals	baseline1	517	1.6520000000026016
E8S250_8ecu_250signals	baseline1	518	1.6520000000026016
E8S250_8ecu_250signals	baseline1	519	1.6620000000003188
E8S250_8ecu_250signals	baseline1	520	1.6672000000002072
E8S250_8ecu_250signals	baseline1	521	1.6788000000000256
E8S250_8ecu_250signals	baseline1	522	1.6788000000000256
E8S250_8ecu_250signals	baseline1	523	1.6916000000026088
E8S250_8ecu_250signals	baseline1	524	1.6916000000026088
E8S250_8ecu_250signals	baseline1	525	1.6916000000026088
E8S250_8ecu_250signals	baseline1	526	1.6916000000026088
E8S250_8ecu_250signals	baseline1	527	1.6972000000004073
E8S250_8ecu_250signals	baseline1	528	1.6972000000004073
E8S250_8ecu_250signals	baseline1	529	1.6972000000004073
E8S250_8ecu_250signals	baseline1	530	1.7032000000004928
E8S250_8ecu_250signals	baseline1	531	1.7032000000004928
E8S250_8ecu_250signals	baseline1	532	1.7032000000004928
E8S250_8ecu_250signals	baseline1	533	1.7032000000004928
E8S250_8ecu_250signals	baseline1	534	1.7032000000004928
E8S250_8ecu_250signals	baseline1	535	1.705600000000402
E8S250_8ecu_250signals	baseline1	536	1.705600000000402
E8S250_8ecu_250signals	baseline1	537	1.705600000000402
E8S250_8ecu_250signals	baseline1	538	1.705600000000402
E8S250_8ecu_250signals	baseline1	539	1.7172000000000232
E8S250_8ecu_250signals	baseline1	540	1.7172000000000232
E8S250_8ecu_250signals	baseline1	541	1.7172000000000232
E8S250_8ecu_250signals	baseline1	542	1.7172000000000232
E8S250_8ecu_250signals	baseline1	543	1.7204000000000264
E8S250_8ecu_250signals	baseline1	544	1.7204000000000264
E8S250_8ecu_250signals	baseline1	545	1.7204000000000264
E8S250_8ecu_250signals	baseline1	546	1.7204000000000264
E8S250_8ecu_250signals	baseline1	547	1.7368000000004145
E8S250_8ecu_250signals	baseline1	548	1.7412000000003331
E8S250_8ecu_250signals	baseline1	549	1.7412000000003331
E8S250_8ecu_250signals	baseline1	550	1.7412000000003331
E8S250_8ecu_250signals	baseline1	551	1.766400000000374
E8S250_8ecu_250signals	baseline1	552	1.766400000000374
E8S250_8ecu_250signals	baseline1	553	1.7828000000003499
E8S250_8ecu_250signals	baseline1	554	1.7828000000003499
E8S250_8ecu_250signals	baseline1	555	1.7828000000003499
E8S250_8ecu_250signals	baseline1	556	1.7828000000003499
E8S250_8ecu_250signals	baseline1	557	1.7844000000004598
E8S250_8ecu_250signals	baseline1	558	1.7844000000004598
E8S250_8ecu_250signals	baseline1	559	1.7844000000004598
E8S250_8ecu_250signals	baseline1	560	1.7888000000004354
E8S250_8ecu_250signals	baseline1	561	1.7888000000004354
E8S250_8ecu_250signals	baseline1	562	1.7888000000004354
E8S250_8ecu_250signals	baseline1	563	1.822400000000357
E8S250_8ecu_250signals	baseline1	564	1.822400000000357
E8S250_8ecu_250signals	baseline1	565	1.822400000000357
E8S250_8ecu_250signals	baseline1	566	1.822400000000357
E8S250_8ecu_250signals	baseline1	567	1.824000000000467
E8S250_8ecu_250signals	baseline1	568	1.824000000000467
E8S250_8ecu_250signals	baseline1	569	1.824000000000467
E8S250_8ecu_250signals	baseline1	570	1.824000000000467
E8S250_8ecu_250signals	baseline1	571	1.829600000000255
E8S250_8ecu_250signals	baseline1	572	1.829600000000255
E8S250_8ecu_250signals	baseline1	573	1.829600000000255
E8S250_8ecu_250signals	baseline1	574	1.829600000000255
E8S250_8ecu_250signals	baseline1	575	1.829600000000255
E8S250_8ecu_250signals	baseline1	576	1.8320000000005052
E8S250_8ecu_250signals	baseline1	577	1.8392000000000266
E8S250_8ecu_250signals	baseline1	578	1.8392000000000266
E8S250_8ecu_250signals	baseline1	579	1.8476000000003978
E8S250_8ecu_250signals	baseline1	580	1.8476000000003978
E8S250_8ecu_250signals	baseline1	581	1.8476000000003978
E8S250_8ecu_250signals	baseline1	582	1.8596000000004551
E8S250_8ecu_250signals	baseline1	583	1.8596000000004551
E8S250_8ecu_250signals	baseline1	584	1.8656000000004838
E8S250_8ecu_250signals	baseline1	585	1.8656000000004838
E8S250_8ecu_250signals	baseline1	586	1.8656000000004838
E8S250_8ecu_250signals	baseline1	587	1.8656000000004838
E8S250_8ecu_250signals	baseline1	588	1.8656000000004838
E8S250_8ecu_250signals	baseline1	589	1.8700000000004593
E8S250_8ecu_250signals	baseline1	590	1.8712000000002718
E8S250_8ecu_250signals	baseline1	591	1.8712000000002718
E8S250_8ecu_250signals	baseline1	592	1.8712000000002718
E8S250_8ecu_250signals	baseline1	593	1.8712000000002718
E8S250_8ecu_250signals	baseline1	594	1.8712000000002718
E8S250_8ecu_250signals	baseline1	595	1.9096000000004665
E8S250_8ecu_250signals	baseline1	596	1.9096000000004665
E8S250_8ecu_250signals	baseline1	597	1.9096000000004665
E8S250_8ecu_250signals	baseline1	598	1.9112000000005196
E8S250_8ecu_250signals	baseline1	599	1.9112000000005196
E8S250_8ecu_250signals	baseline1	600	1.9268000000004122
E8S250_8ecu_250signals	baseline1	601	1.9268000000004122
E8S250_8ecu_250signals	baseline1	602	1.940800000000479
E8S250_8ecu_250signals	baseline1	603	1.940800000000479
E8S250_8ecu_250signals	baseline1	604	1.940800000000479
E8S250_8ecu_250signals	baseline1	605	1.9448000000004981
E8S250_8ecu_250signals	baseline1	606	1.9448000000004981
E8S250_8ecu_250signals	baseline1	607	1.9448000000004981
E8S250_8ecu_250signals	baseline1	608	1.9508000000005268
E8S250_8ecu_250signals	baseline1	609	1.9508000000005268
E8S250_8ecu_250signals	baseline1	610	1.9508000000005268
E8S250_8ecu_250signals	baseline1	611	1.9664000000004194
E8S250_8ecu_250signals	baseline1	612	1.9824000000004958
E8S250_8ecu_250signals	baseline1	613	1.9824000000004958
E8S250_8ecu_250signals	baseline1	614	1.9824000000004958
E8S250_8ecu_250signals	baseline1	615	1.9824000000004958
E8S250_8ecu_250signals	baseline1	616	1.9824000000004958
E8S250_8ecu_250signals	baseline1	617	1.9824000000004958
E8S250_8ecu_250signals	baseline1	618	1.9844000000005053
E8S250_8ecu_250signals	baseline1	619	1.9844000000005053
E8S250_8ecu_250signals	baseline1	620	1.984800000000405
E8S250_8ecu_250signals	baseline1	621	1.984800000000405
E8S250_8ecu_250signals	baseline1	622	1.9900000000002933
E8S250_8ecu_250signals	baseline1	623	1.9900000000002933
E8S250_8ecu_250signals	baseline1	624	2.0016000000000282
E8S250_8ecu_250signals	baseline1	625	2.0016000000000282
E8S250_8ecu_250signals	baseline1	626	2.0016000000000282
E8S250_8ecu_250signals	baseline1	627	2.0044000000000253
E8S250_8ecu_250signals	baseline1	628	2.0044000000000253
E8S250_8ecu_250signals	baseline1	629	2.0044000000000253
E8S250_8ecu_250signals	baseline1	630	2.0044000000000253
E8S250_8ecu_250signals	baseline1	631	2.0044000000000253
E8S250_8ecu_250signals	baseline1	632	2.0044000000000253
E8S250_8ecu_250signals	baseline1	633	2.008000000000436
E8S250_8ecu_250signals	baseline1	634	2.008000000000436
E8S250_8ecu_250signals	baseline1	635	2.008000000000436
E8S250_8ecu_250signals	baseline1	636	2.022000000000503
E8S250_8ecu_250signals	baseline1	637	2.022000000000503
E8S250_8ecu_250signals	baseline1	638	2.022000000000503
E8S250_8ecu_250signals	baseline1	639	2.026000000000522
E8S250_8ecu_250signals	baseline1	640	2.026000000000522
E8S250_8ecu_250signals	baseline1	641	2.026000000000522
E8S250_8ecu_250signals	baseline1	642	2.026000000000522
E8S250_8ecu_250signals	baseline1	643	2.026000000000522
E8S250_8ecu_250signals	baseline1	644	2.0296000000003005
E8S250_8ecu_250signals	baseline1	645	2.0296000000003005
E8S250_8ecu_250signals	baseline1	646	2.0296000000003005
E8S250_8ecu_250signals	baseline1	647	2.0304000000004976
E8S250_8ecu_250signals	baseline1	648	2.0320000000005507
E8S250_8ecu_250signals	baseline1	649	2.0320000000005507
E8S250_8ecu_250signals	baseline1	650	2.0320000000005507
E8S250_8ecu_250signals	baseline1	651	2.0320000000005507
E8S250_8ecu_250signals	baseline1	652	2.0320000000005507
E8S250_8ecu_250signals	baseline1	653	2.0320000000005507
E8S250_8ecu_250signals	baseline1	654	2.3308000000005222
E8S250_8ecu_250signals	baseline1	655	2.3308000000005222
E8S250_8ecu_250signals	baseline1	656	2.3308000000005222
E8S250_8ecu_250signals	baseline1	657	2.3468000000005986
E8S250_8ecu_250signals	baseline1	658	2.3468000000005986
E8S250_8ecu_250signals	baseline1	659	2.3924000000006345
E8S250_8ecu_250signals	baseline1	660	2.3924000000006345
E8S250_8ecu_250signals	baseline1	661	2.3924000000006345
E8S250_8ecu_250signals	baseline1	662	2.3964000000006536
E8S250_8ecu_250signals	baseline1	663	2.3964000000006536
E8S250_8ecu_250signals	baseline1	664	2.3964000000006536
E8S250_8ecu_250signals	baseline1	665	2.426000000000613
E8S250_8ecu_250signals	baseline1	666	2.426000000000613
E8S250_8ecu_250signals	baseline1	667	2.4304000000005317
E8S250_8ecu_250signals	baseline1	668	2.4304000000005317
E8S250_8ecu_250signals	baseline1	669	2.4304000000005317
E8S250_8ecu_250signals	baseline1	670	2.4304000000005317
E8S250_8ecu_250signals	baseline1	671	2.434000000000651
E8S250_8ecu_250signals	baseline1	672	2.434000000000651
E8S250_8ecu_250signals	baseline1	673	2.434000000000651
E8S250_8ecu_250signals	baseline1	674	2.434000000000651
E8S250_8ecu_250signals	baseline1	675	2.434000000000651
E8S250_8ecu_250signals	baseline1	676	2.4344000000006076
E8S250_8ecu_250signals	baseline1	677	2.4344000000006076
E8S250_8ecu_250signals	baseline1	678	2.4344000000006076
E8S250_8ecu_250signals	baseline1	679	2.4360000000006607
E8S250_8ecu_250signals	baseline1	680	2.4360000000006607
E8S250_8ecu_250signals	baseline1	681	2.442000000000027
E8S250_8ecu_250signals	baseline1	682	2.442000000000027
E8S250_8ecu_250signals	baseline1	683	2.443200000000031
E8S250_8ecu_250signals	baseline1	684	2.443200000000031
E8S250_8ecu_250signals	baseline1	685	2.443200000000031
E8S250_8ecu_250signals	baseline1	686	2.4520000000027835
E8S250_8ecu_250signals	baseline1	687	2.453600000000563
E8S250_8ecu_250signals	baseline1	688	2.453600000000563
E8S250_8ecu_250signals	baseline1	689	2.453600000000563
E8S250_8ecu_250signals	baseline1	690	2.453600000000563
E8S250_8ecu_250signals	baseline1	691	2.453600000000563
E8S250_8ecu_250signals	baseline1	692	2.4836000000006493
E8S250_8ecu_250signals	baseline1	693	2.4836000000006493
E8S250_8ecu_250signals	baseline1	694	2.4836000000006493
E8S250_8ecu_250signals	baseline1	695	2.4836000000006493
E8S250_8ecu_250signals	baseline1	696	2.4836000000006493
E8S250_8ecu_250signals	baseline1	697	2.4836000000006493
E8S250_8ecu_250signals	baseline1	698	2.4836000000006493
E8S250_8ecu_250signals	baseline1	699	2.4836000000006493
E8S250_8ecu_250signals	baseline1	700	2.4916000000027907
E8S250_8ecu_250signals	baseline1	701	2.4916000000027907
E8S250_8ecu_250signals	baseline1	702	2.4916000000027907
E8S250_8ecu_250signals	baseline1	703	2.49320000000057
E8S250_8ecu_250signals	baseline1	704	2.49320000000057
E8S250_8ecu_250signals	baseline1	705	2.49320000000057
E8S250_8ecu_250signals	baseline1	706	2.5092000000006465
E8S250_8ecu_250signals	baseline1	707	2.5092000000006465
E8S250_8ecu_250signals	baseline1	708	2.5092000000006465
E8S250_8ecu_250signals	baseline1	709	2.5092000000006465
E8S250_8ecu_250signals	baseline1	710	2.5092000000006465
E8S250_8ecu_250signals	baseline1	711	2.509600000000546
E8S250_8ecu_250signals	baseline1	712	2.509600000000546
E8S250_8ecu_250signals	baseline1	713	2.509600000000546
E8S250_8ecu_250signals	baseline1	714	2.509600000000546
E8S250_8ecu_250signals	baseline1	715	2.509600000000546
E8S250_8ecu_250signals	baseline1	716	2.509600000000546
E8S250_8ecu_250signals	baseline1	717	2.513600000000622
E8S250_8ecu_250signals	baseline1	718	2.513600000000622
E8S250_8ecu_250signals	baseline1	719	2.513600000000622
E8S250_8ecu_250signals	baseline1	720	2.515200000000675
E8S250_8ecu_250signals	baseline1	721	2.515200000000675
E8S250_8ecu_250signals	baseline1	722	2.515200000000675
E8S250_8ecu_250signals	baseline1	723	2.5176000000003
E8S250_8ecu_250signals	baseline1	724	2.5176000000003
E8S250_8ecu_250signals	baseline1	725	2.5176000000003
E8S250_8ecu_250signals	baseline1	726	2.5176000000003
E8S250_8ecu_250signals	baseline1	727	2.525200000000666
E8S250_8ecu_250signals	baseline1	728	2.525200000000666
